62146 4 
143754426446162326 5 
235654524052552 4 
4654453422162204224543345532033436324347647 3 
7242244435773472145145351560160263331632652 3 
02111176142144725712317557161 3 
7266266463606046631171 2 
61572572433131146416 3 
237576342037 4 
15214161616664631501502514622710222052752 3 
162315426506430353752 4 
2504533440424360360766000654204375345 3 
26265250233365375767 2 
50244410415170710650550 3 
2706270632663 4 
543073031 5 
517026266766657471046104623436243105720 4 
4152757517235160454441571614522142 5 
0721271233027375236223 4 
6521306113011414415465034 5 
21043506051 6 
4317033 5 
621514251565257065342566221564151217470760 4 
5701700373411464461064213616056266657677666 3 
532373772330030 3 
154711454435450475342400413546474001410001 4 
1543051213522164142 5 
4151614413523533555175 3 
6742417143012301 4 
3200050061107151201221 3 
13061335513710571234503004003703475247436241 4 
152375207535365 4 
3725760366360003300450736156350252266662265 3 
6127147104746746 3 
542104206410 4 
570233401404442640 3 
033213233334340426647330344626773626262 2 
6216632036 3 
300407414522022232131674004 2 
17333337305727323425303453603070727 2 
054745545446404406252471741311601701331 3 
0571271431413751555165445564544377477537124 3 
457404163003003 3 
047273717667606470560156 4 
75632353232631403523035637307237742 5 
15244435433240576656565566645137113712756232 4 
714551 4 
41260213 5 
52303701770257765357135 4 
6430765306237014441714757154601046005261575 5 
327132511771311441424 4 
361522552 5 
25172517620332132630406345653346334 4 
24524526515163022652 3 
713575114041047134502410 4 
02510644600743174217473242530052130743774315 4 
602573122014242426036203601763331362117453 4 
7540560264236646 3 
747414640475666 2 
670050032034361141521411461401557115035 3 
607254511244323032206720 4 
603156065473335747757641543315103115441402164 5 
1524765306126 5 
0425206527243737327232662466 4 
12430431334 5 
5372544157414077134253 4 
12414753655573553535045 3 
0105353313353727 2 
7406444506306345765555 3 
51050120364356021661611 3 
56005017777500050111 2 
137624124222272652 3 
4367025702720370457 4 
63754733244167 5 
57232174203420647676537353365415741463 4 
532542155146507653 3 
727766636461146206767177073764222 2 
57207267136667676662172 3 
5367406136333535355715 4 
571040113 5 
47216211231612201326142 4 
75461745212522 5 
702122076217341700211011 4 
50300 3 
12222521712773250516144232446434545666 2 
362207070060001101 2 
65405445572303042344354 3 
564220333626666660650 3 
12577700070416641616113121617666153507050207 4 
623562354054522352 4 
67543657176314 5 
56305337715361345107700 4 
674740730633634662516060641271 3 
2066455550621161616 2 
21053442026005055504504 3 
1635136573413271 4 
062555655457634233131534624 3 
155755515545122227037633361565647172777224 2 
6111664756500050 2 
26121242662643240544573226517510013160160 3 
31065077167016501254544354516715174 4 
3422724263677766756060 2 
52024734733670670 3 
65045564265407734713424203400400405046167756 4 
53076614521451135 4 
421574326213273073770104705011373761757316703 5 
2513765004600476 5 
05371236361 6 
65473654171025402054730 5 
3671202115062 6 
57423555 5 
35163646737173364337356365546 4 
2503426134535535242342264222702673531732771 5 
34270025430135633163176361603154345125402647 4 
25416310641061331737031702360534363635173305 4 
327212 3 
4733373343020542742454455565673626 2 
26306003553523155171 3 
5355557773372650423434 2 
7231233516311106176772122217314044512515116 3 
6437475771131513762766767066666223157134231 3 
07110 3 
060107007302622452565 2 
374174145045770300 3 
5313535155655732077700202 2 
500300033444014576763661236004141114166676 2 
30611601207551535 3 
644040464576052724743731567677766761773532 2 
452320225251155222266441 2 
066364646766745720400464446442034727366767 2 
7026056225225552103473 3 
3506320606376655615133163 4 
405163150673401624 5 
6437777741704160103506340755746554605 4 
3156771660650250542 5 
32711271717532 4 
62464406403056050527243223756436650610100 3 
235656506260526436143 4 
742367023652534667466365045610446 5 
1524704525751605 6 
31025513555132434503 5 
761366 4 
63033731151521511 3 
754375400151030141747 4 
2505015355222346433464 2 
563513 3 
30065474674333555555 2 
40110435570020000077107 3 
632061274070403472270527 4 
340253431113523133213736334233 5 
53275340564226372 4 
1253714731055 5 
2135133137313471550525 4 
12540530305724707227321070253202742272622650 5 
03267157362345234523 4 
356173437631374751752535025767645706752004554 5 
1635210652 5 
41534757673172726265226365535735532450575027 4 
7537766256667541551351224424655251700740046 3 
6426024524 3 
624163177447447775373035206515745575635 4 
4176616661617610350 3 
16235224212443476334623 4 
24671770657446704476067725676762774437161 5 
0573333513111641163766 4 
0731206602762023733733151335573 5 
503764633 6 
2431504415045255 5 
306746654516460652035 4 
3741211425 5 
1053756305410424441244 4 
2650311652312424424 5 
671525322021722173017 4 
32474144430433244041470517221255451464066406 4 
57035 4 
630451654 5 
4630405461524150465 4 
0362703001250045560 5 
0564325674765 6 
502135067032271342275443 5 
0743751274716470347 4 
0453055015153255454553221276636037727277776 3 
40131476162062 3 
3672662 4 
6504565456670671571772640645052652566765135 3 
046640462413250252034030435264064544 3 
413531333343454 4 
4054557467604364334 3 
1726052425651561616250603646377661477 4 
