31020303121000011030300021 6 
1032230132112021132323331 5 
1302120321101200011223333 5 
01231323003213333330331331 6 
30211020311110102102033201 6 
21301011220103020101231303 6 
13202111100103011120233020 6 
103221003311003330101121203 7 
132003212123300102131210032 7 
3210130211312212313332102313 8 
132002121102112021133100013 7 
21033012203030231031120332 6 
0231130332233220132033210 5 
0231202300131003230220110 5 
1032300121012031031312301 5 
2103003121301203110100103 5 
203123211222333203131112 4 
13033201002100122302212 3 
230133112123030003233322 4 
0132203332002113203331131 5 
10230120103330002033132223 6 
21302320201110030311023330 6 
1203110223301023113200302 5 
1032213203231223302231131 5 
1302210121323212330312202 5 
12300103103123303210012030 6 
03123102130332110320301111 6 
31200213221312031131032232 6 
0213323123100322201302113 5 
3012302023200112320302213 5 
02311231020300021301032330 6 
2301330212202013232231332 5 
20131320223200121223331102 6 
10232331112333322220333322 6 
12302132112133223003230131 6 
10320321323100301010130210 6 
31200112302003133033023133 6 
0132121311220131132130220 5 
13021213332033031102131210 6 
01320131110302100321320130 6 
30210203313313113113321230 6 
230110330122302233120223313 7 
103220302122310200302302000 7 
123021003011231301220122312 7 
1302300100311313111231330 5 
2103332222333113232012220 5 
23011020312321301130203332 6 
0321323221222303003202322 5 
23100102230010231200202302 6 
2103322213323312031331303 5 
1203001200031003213113123 5 
32103022221132032123120123 6 
21031020002200321232201030 6 
031232032120123323031303113 7 
12303020210021331230321233 6 
1203121031232000212300131 5 
02310102023023013212023130 6 
3201332023003302231033121 5 
013210021132212211010333 4 
2103010012102112220331210 5 
312021300323031013322131 4 
120300121102313101300113 4 
0231303012231113233101032 5 
30122131111022103322120111 6 
32011021311211320001212020 6 
01232302000310031111233310 6 
3021303012132131310331220 5 
031202202232213122300311 4 
0312003030121010230031333 5 
10232110302122012100123232 6 
23102323230230211231123203 6 
1023022210021020133132311 5 
12330312033010001000301 3 
301200321121010201321300 4 
2130212112322332013303233 5 
3102320013130013233102221 5 
2103111231313033322030012 5 
10230230113232030212101022 6 
0231332031220302012121302 5 
3120202023310033031032210 5 
321032303122101132120220 4 
130203101213200002020222 4 
103221331031132210110012 4 
1203310300122031320220320 5 
231013211000110020112222 4 
30101303321301011110332 3 
01333302223021033013211 3 
0101232233310220121310 2 
10300102200320313203010 3 
320111313213302100320132 4 
123001023101220210021113 4 
2130212213002120202222302 5 
0213302130120333112110012 5 
13022010011312133111203001 6 
20310121222101100103001030 6 
3012111102021100333020333 5 
2310132232222332302302012 5 
321023302231003021310321 4 
2031202203220012121311013 5 
03212302220103013200123010 6 
021313211311223111012023203 7 
0213203201121300132001322 5 
3012230132000032023111102 5 
2013301233332102223212200 5 
0312313220123031011202012 5 
23010110103020300121330320 6 
31021031033111200132120200 6 
3120221221220333011230013 5 
0213323132111002103130231 5 
0312321102202320123033300 5 
3210111111032300100010200 5 
1032101320022103130331122 5 
2103310102231133311033022 5 
3201100001120203101132000 5 
1032213030021120312233103 5 
