20517525055457 5 
53727367 4 
632755655561513051056026516116 3 
70216603 4 
312533 3 
624327270766062171 2 
650414051 2 
742372 2 
3005101414042454 2 
42143141055554425613313 3 
57604636 4 
735436535510576446666116163553 3 
57675747270450002202 2 
34040070303024051766766 3 
54635673477316070375066503655161626455454315 4 
461756676 4 
1241576657352112112224764 3 
6204744 4 
514142306106140 3 
74411141446060062657032460647447 2 
615112021161274444000 2 
43003035732763614055555 3 
75123022022010771 4 
64214717 3 
525662204474742440031363 2 
70224202 3 
245074774 2 
15111334747545 2 
624023127277276664444242 2 
7613663661001622377457 3 
624301531715103 4 
507127477774576046 3 
76220444054555434652525 2 
1625661651733727245045444410710 3 
1630300610 2 
674051031300 2 
242444774060046767112545553503624226266224 2 
4771573744754262121111 2 
57416726627627555175 3 
177336137034334343430554240511151121256424 2 
35327575377 2 
030363703573766141116616044007000171442422 2 
7300007561200004414 2 
723655606535534167166111 3 
5655556267270405342200277460656565335 2 
3504440440577767343133 2 
63533352572272636602030223 2 
122277020051357577774223227777121 2 
3405456263603330333 2 
723774532530010200420300 3 
3571417445566455606040670603066050637423152 4 
062344044460377377222212172342644466435233 3 
1404055707 2 
311555504077357170771716747474400413733447 2 
02002021515 2 
3722723257055415557550106020652742746716146 3 
0743624111 4 
51351010260566504562176 3 
32552224243171213252255062622233517131 2 
1474367354424423247237536764166116542647442 3 
36424 3 
2444141442162021351523640606567227222444 2 
16065040424450411413316773777 3 
67733373300170703652525 2 
514144411411463203 3 
15360564665043204327235 4 
154047302701500507405440010470477720775265 3 
651251012307234424 4 
2712550261431433415404027424413573513666336 3 
45252362571121321 3 
42464766 2 
400400711151665646427566552022646 2 
40573657200455155151551 3 
2510202603716271632564225 4 
3454754377 3 
323224346661155563600566621717 2 
2724455547070061663000 2 
01652452157727076330630 3 
6431052607160113161113465406 4 
3465035760116601112326012206 5 
56105711171471464542357101150432776375657 4 
10654155171357665566313626262 5 
152725053303 4 
524114640261 3 
134334444540020755732313 2 
742042 3 
21270505505676671070474444456646 2 
3054051111410463543 3 
2463230054504550105343 4 
625322 3 
75775523535 2 
7411141024757547404 2 
3601052252122111461501624167704104104216244 3 
1204047777110701242 2 
16366321723615664574044 3 
571451162127274327 4 
1357213032255 5 
241365271 4 
76577253273 3 
50441144 2 
51040417471157202000 2 
714241440427507554505606267247 3 
020141 2 
066675726367422545545447420504014674764444 2 
17157 2 
6566557172724744367454245551161764 2 
0727703733110135252252525566766000 2 
65161 3 
711227776531313115777132146564343333777227 2 
537173 2 
1373023323121 2 
37337 2 
20600630616467420 2 
1636016 2 
50555003133125676162121211122 2 
0111212404777007576447 2 
37227367 2 
75101611667766560402 2 
1051454037073402323222000242224606 2 
35445464760116160303320 2 
606241141040242626615505552203137767776 2 
4777331171562302022202 2 
2643740245742352522555363510410 3 
3425415575775751017757 2 
2343163073006440440 3 
567555576655510535444434364 2 
3233 2 
17123732257577477423275557031177175434 2 
0730765414441417710540 3 
1642170005216020670060606601043014 4 
13613326143153372770630433 3 
36373435445554550676 2 
621721616665663373147631505 3 
65000114500006010333 2 
415434304 3 
21222422132202236377073740061016565 2 
06222112252323016303 2 
62424322432651500707020301433 2 
53222303750777500006767575126741444 2 
2672042066321151144446650350572332 3 
60355535131366670045054750 2 
60660267313137737314303 2 
175156140100221722323163166407500352337 3 
3002011717776667143121 2 
13414255353301522765765 3 
24607673764472247572267 4 
54216025017004120451355101570 4 
014274512432 5 
6172212 4 
24772737356310331355055664346 3 
040050506200 2 
0114521207175152552626116 2 
07776467605070466474 2 
43747207270173513406666 3 
5074520456536 4 
241221221312 3 
373734542633000363 2 
06704654771451551761 3 
0714616362137163 4 
654364552065527122162164423 3 
15767620330455544477777 2 
406605215561303203121127157171 3 
26754560330303301310144006046434440434204 2 
737272477611621 2 
71744544457425104043401 2 
411776515111157241444 2 
643010110136107200 3 
13133573372740272724633303307545 2 
51505065353753 2 
7272777755775212 2 
535613711 2 
515616776523416 2 
15222122232201744422421737747 2 
611071313 2 
7505555675202565664366 2 
1511550015242 2 
2666333 2 
464413410676040343474322052 2 
54515 2 
4774702023 2 
5660040060000346663050 2 
51026260 3 
157557554565102206061152242163643333030 2 
716210710121222711311 3 
370272024232315141650245222326 4 
51666735656626232 2 
4132225025555157057 3 
7540644224222245437441243537353447 4 
36101671634233311171131 3 
12461203124176250475555564546120324277547754 4 
14677266636645363335736030467 4 
57364421221 3 
16727573777336264247223230663 2 
6551101101310167071343033032540212 2 
37112242462 2 
36766661177170776705272 2 
3151157536525225202 2 
27003702465410422444424 3 
51032224274414101530513 4 
52464601151133166150650 3 
251720005 4 
14367767066054004423262 3 
42002425255676313617 2 
133336066033030637404 2 
46344434047044231534664 3 
31453260346 4 
675675 3 
453131733 2 
5077773146604 2 
0424222401002444355313366 2 
05006176717267775555 2 
03734334433076025442445 3 
4745574 2 
02444433246535141164 2 
0202 2 
43267010701707373570 2 
3444113121740400 2 
211555510161 2 
5252 2 
70770733303403 2 
7021253576726 2 
2672723246665665 2 
56372627242440441272 2 
62431475160611 3 
3131711050117114160336464635 2 
