1511353050 2 
14640214214314762424 3 
3200775055551746444 2 
0615756575 2 
035045776126 3 
3761673031451 4 
56363 3 
74454313333 2 
27625451460400040410271211 3 
746230422242 4 
54621002164446 4 
547261401514 5 
035147130161241141122 6 
31760662675266102665 5 
62357271714715071030106260 4 
75301252361043640 5 
610537000632 6 
67042350303700 5 
35067572050262023572413103 4 
576663500502402442057711 3 
404044004511120051 2 
277777321372547 2 
5022353000601110002666 2 
7077437216161601002142132 2 
62211104276464 2 
2572512 3 
476053607670 4 
452132127637 5 
2564033 4 
3025665436566170470777707 3 
13765664010145 3 
651755755656073730700446540421215 2 
142627030777 2 
745556470470073175113255 3 
4711711312010114171 2 
2070500424524444 3 
150214731 4 
54020463763453 3 
120372062511117111 4 
14537433332331061510276164161167041 5 
1340147414 4 
45203234361363113131212651 5 
5670667525420 4 
7144363307337 3 
06324307400 4 
5635605 3 
13261354347404416146453655500352460271077701 4 
5272270160 3 
02671221720272377644403437343 4 
7142671677 5 
215026323 4 
0257257454704010765 3 
343114131 2 
45144177667 3 
014574467644 4 
0577774574 3 
5416461337635123115471445100430340 4 
5305057 3 
65622656657500161656626206307111142313 2 
266303513554343 2 
21066612717 3 
7277 2 
37366730406 2 
43454 2 
04437101055454 2 
31575474 2 
067611331764 2 
67717161 2 
2407507563 3 
2111447453444 2 
6037510456025 3 
7443455543616 2 
4062540540 3 
620361526642 4 
617403175 5 
526063566 4 
546443463 3 
4567512411275327336376606604465476 4 
0234736432254342 5 
624573214262 6 
563074160002671021642 5 
53013233 4 
1244424224 3 
0761223463646132676167657165326 4 
126072254227750053707517 5 
25743024325623621716 6 
73152610236100340 5 
57623212 4 
346336 3 
5771642522237272 2 
3277707404 2 
5207220364754 3 
274375655667663630232343044343132373370632 2 
26225652147525302525552000 2 
031133554544642530334343467717143163141 3 
2122724 2 
42404004454070040077 2 
75733 2 
564634447241311471711131166231312022022636 2 
6577153767 2 
214111515524024 3 
04760724 4 
6316136 3 
25455161 2 
57553656440607761616 2 
24514554 3 
45262554770433044734733232553540732 4 
5311412162226050666 2 
157416236260626 3 
5330373013143363 2 
02412210000050 3 
12737753711034361 4 
24500050360316215225657652751337 3 
063346262233232125477720403033663334322201 2 
51665665036366646030 2 
4113141401110407504333 2 
15133434 2 
4637704074345222 2 
766765274655565 2 
547666775526121 2 
7170464 2 
2427444164171 2 
2446757555 2 
2111414 2 
6412050535 2 
3202576776676262177 2 
3054456626670705353 2 
01711103666 2 
704004477710110347047 3 
325435403610 4 
2075401254625567352674740101701504361 5 
632437460766 4 
613613 3 
76157207325 4 
760244220413444464 3 
51620771572367563 4 
2412404272252641324 3 
6100133202222 2 
407426232227533 3 
3430464043362345454 2 
10745070676672377071751217212435533374674 3 
531653343 4 
615235775751502502440 3 
20100011122302464535 2 
5666442464 2 
346161113777752352 3 
67401706374636260560075 4 
6237777747 3 
26706762653666327150315057027 4 
735030741741 3 
620320532525274507 4 
56710017176161 5 
7015411125162 4 
160721257746 5 
40525051531 4 
0763163736 3 
121121273347174627212443441111416277577573 2 
744411070303757775477377726767361517471244 2 
522227535533727547515153556366605711166644 2 
57577036466 2 
743161661111230150501 2 
242040666050256 2 
21777766777 2 
264464677172 2 
4166010 2 
4743526302252525120210017303 2 
6774272 2 
464422343 2 
4121712010 2 
465154444 2 
062007662501505550 3 
45773532232111 2 
012160466 2 
544417553555225262153554472713173606101111 2 
2447774535 2 
427217425167467444046062460420 3 
464665401053507777001714777472666711137757 2 
56656515 2 
143746372330303203252103 3 
67557472757 2 
5206202020 3 
3552576235121 2 
1666445440600103063525 2 
20256676070 2 
241471436711561 3 
24730777007652266536343101422121024100360046 4 
73147423737103210152375400514050167124712202 4 
160502451 4 
4726762722063253 3 
100667646616 2 
6703357417444427447454154161061173561 3 
3630603 2 
705513277727441717777175564664640700520100 2 
4544511133634760633353773705453443202 2 
303501414 2 
544333332704713636336106116354141414475455 2 
3231653707661715717111 2 
456444466170320 3 
340134555 4 
605625624274457362 3 
4050003007772177 2 
177622225214502535655505163545444556224222 2 
144616 2 
316646666533735 3 
34304403234424733334323212362600116 2 
644403434 2 
3767077077272502 3 
35311612231030 2 
25751111 2 
06001711331030 2 
02406607270670350 3 
6274724570077557345 4 
025672435110341 5 
641560251325212 4 
0341701677453574 5 
175034271014 6 
17235642741562016174542677 7 
342607270641104551112555135663 6 
2107600064300 5 
732501070204775217755341707 6 
04672426700377 5 
712530017057057 6 
6305417732627 7 
064275763643 6 
53471500440 5 
152645476247047645762564266446 4 
765035405754546365 5 
32165727617 5 
6247350045450 6 
6413207136360676416 7 
31274650334657203 8 
0764321502741121 9 
5730641264576354 10 
642537015044026430430 11 
41723650230137523710 12 
032716455623013263741506011 13 
75024613762372154672707357637302375413430352 12 
5714236064512170523 13 
4607521373510246555 14 
74365012573461003471352 15 
340216753420673536117 14 
217463501726421206 13 
530617245142670253074 12 
