2120303210302013201023 2 
3023102323031210323130 2 
1323012301032321012303 2 
1323232013102310231302 2 
1201310131203120313101 2 
3131132331200100323220 2 
0113333120213303133000 2 
1022313222220123030011 2 
0302112301000201311133 2 
3210222203033233002321 2 
1312212203033222132010 2 
2022210131200112231111 2 
0311013133222111203101 2 
2120231021202232332231 2 
2333200332122213110131 2 
2123211103231232202233 2 
0321313112110213310103 2 
2133021212113013231131 2 
1222003020212313011330 2 
3132031212200100102221 2 
0211120300011101123033 2 
0122101120213130020020 2 
2033212133320220201203 2 
0333102203120311110101 2 
0132022221211020331132 2 
3110310200300000132330 2 
2011001333320101023130 2 
2102000100012032120131 2 
2303033002021300230002 2 
3112202012310120213132 2 
1200301311033133233131 2 
0212223323000332101131 2 
3012101322212212303100 2 
1212321001003223133302 2 
3202201030203202233101 2 
0110132322130331101101 2 
1200331130202020012113 2 
0331131310213201003232 2 
2333331330201002311302 2 
0111030302003213113002 2 
3133012211112301211110 2 
1000200332310013132022 2 
2130210222210111030001 2 
3233331330123230133023 2 
1303230112203002223333 2 
3002221023030101311223 2 
0101210113303321322023 2 
0230202013223103133030 2 
0322200101313201110210 2 
1010323233113033021332 2 
1013211313311212130231 2 
3022121201313323320312 2 
0201310030021311331323 2 
3012101100020121030220 2 
1222233231001213122030 2 
1032100220022220201313 2 
2122321033222223322230 2 
0112131231213020030321 2 
0222122320123303011303 2 
2003030020131113023112 2 
0330200022322130030302 2 
3120311131313003003102 2 
2023100102133330300321 2 
1310222331110100013300 2 
3032103221000100030322 2 
2000303210223012132322 2 
1202202021313023103302 2 
2030002031321312013033 2 
0330100101202103012313 2 
2022121031222033001313 2 
2030321300013110333320 2 
0201023021232101331331 2 
2133133232101023221001 2 
0113212021100102232321 2 
0200133300332013111313 2 
3033111030203210213333 2 
1220331201333020202002 2 
1323032111003032102122 2 
1013203322323030030213 2 
3030011303002010021133 2 
0132020220320231020220 2 
0311121011021220211012 2 
2023113201113133232230 2 
1010013231020023223130 2 
3222123331022112102323 2 
0310000302222321301233 2 
2123320202322301310221 2 
0222022030133320131202 2 
1333201232131113310131 2 
0212221030033232013113 2 
2000013222120313200300 2 
3200121123311223232303 2 
3211132303000123103313 2 
3110102223013232202311 2 
3032101103212112133311 2 
1002222130213332303022 2 
0313113312023200111102 2 
0101112330122200002230 2 
3033210012222232103222 2 
0300333233111131023310 2 
3121232233210002231010 2 
3211203002023222002131 2 
0300131302202222031221 2 
2002233132012122222032 2 
1002130003000313030110 2 
1232103303133132232101 2 
1223213022201121301010 2 
0323212130033102132333 2 
2110012103230133330101 2 
1020233133112101121300 2 
0121121303332112320211 2 
3113030303300311023201 2 
1000013211303123222201 2 
1013233223301222232301 2 
3030232013103003102120 2 
3201013213031333111021 2 
1021100001122202311121 2 
2300313330103121131211 2 
0333101131131101312013 2 
3111303021123212213110 2 
1212130332132203101131 2 
1201301033033231212030 2 
3000020323321033012323 2 
3111101132011222203133 2 
0111010231023323331332 2 
1331320310231331323131 2 
1010320213333003012302 2 
3001000313120310130310 2 
1323121230333221311021 2 
3231221030121313312000 2 
3123003002200030321213 2 
1020100100313321013010 2 
0101031013220300130232 2 
2112301211212332303011 2 
1210013133233101113201 2 
2103230011311311121000 2 
3123213032223103333300 2 
0221111311000231020302 2 
2130301321310112113103 2 
1313210100222311012332 2 
3203131331321222112031 2 
1323003002011112013020 2 
0100223201030332330032 2 
0332022030330302031201 2 
0122220121033233210000 2 
2321302132212212023222 2 
0102113321230300101331 2 
0221032022020020313102 2 
3123002122123020222333 2 
3232332301030210223021 2 
0221110201313102331330 2 
1213021110102101220333 2 
1320010312120021000303 2 
1311101020011031103012 2 
1331011110112013102032 2 
1331133332011212120312 2 
1201232200302100222222 2 
2011311103202220212302 2 
2113020220231302221110 2 
1321323002030111030131 2 
2313000230313312103121 2 
0130330312223031331110 2 
0132220200111330000321 2 
2122310302012031333222 2 
1213132330031022333230 2 
1211101103012030013231 2 
1002332220201313110321 2 
2120100021330031211110 2 
2301212220223100203303 2 
3103120132000030131111 2 
3122213132021311122332 2 
0331011130202032101100 2 
0111002313331330331101 2 
3022123000111122203130 2 
1312000302003032211033 2 
2020303233013021223113 2 
0303122230121122113232 2 
0330310223201333020000 2 
0212110233320211101301 2 
3112113121011333300223 2 
0110131200121103223232 2 
2120200031110021331113 2 
2320312103333103012000 2 
1201000200302131033300 2 
1310213022023233130330 2 
0110101323310213011121 2 
3133133202011102331011 2 
0121230330122203123333 2 
3121223310222101211211 2 
1011000012131023011311 2 
3112303302203030010323 2 
2122123030033012320213 2 
1200023221131211100333 2 
3233310231312322112130 2 
0101100203132001101232 2 
0311032101011233313113 2 
2322202011330321001311 2 
1313233201101322323012 2 
2001000002013303211032 2 
3121220100221221333130 2 
0332330213001011121201 2 
3221301010002212320112 2 
1222321013201030233222 2 
2331313001202131332003 2 
0301003312302113133232 2 
3000023301203333012222 2 
3213030202323322112033 2 
3021012322001131321111 2 
1000123003333112030300 2 
2311003333021222203132 2 
