325465040311033230543044754675 4 
032172316743 5 
67530161245151315 6 
0612406037570 5 
37425647537061036060053520 6 
672017404644041272 5 
562212117202442 3 
56414436776 4 
57043203003 3 
5201542140355720575257713772064706 4 
25164251 5 
56430166630 6 
76105245610 7 
304726152763102441631 8 
715460231015220 9 
0172643501731527 8 
3675401667 7 
713425033722152620150662776 6 
0216727146 5 
05763534765476267521041304657065056725156322 4 
2633656015135761761651 3 
3510036662266666 4 
7325433171631153061 5 
7542137272227 6 
07326143752250705 7 
41627544274 6 
3571255041346213 5 
25676565066216656 3 
0425407440042474644456074357 4 
56750327527567 3 
1347227426701633301333437432743 4 
025172747717767 5 
4017320717650 6 
35746102107763410016 7 
3250761460722363 8 
532416776442447070426 7 
3571043554772 6 
42013533115 5 
263773311750 4 
4022727725555 3 
217571527112 4 
354061543 5 
236476552655 4 
04175310016401317023 5 
6075674614466337433 4 
17340076541761465346553111 5 
712566126447444 4 
410354132231 5 
51726002030261420420420470550 6 
7450230050470 6 
20517465453446 7 
43501276430114564247017 8 
5672034524404 7 
4036571000671 6 
73416256042055 7 
610537630726 6 
10654340244624146331453 5 
714230644030541402245 6 
267010620460020550 5 
70612400512 6 
60725343076666 7 
2306514202556 6 
435704247371303 5 
17540227060527535 6 
257615556255 5 
36127546141145 6 
321063147454704 5 
4725362127 4 
06202012712 3 
7306030063 4 
7153454304763014650 5 
740531765552535 6 
6354027537702 7 
450167322273 8 
135240631507 7 
17240477000100072040 5 
371405771525 6 
4250704266332665066556 5 
70452341754017442404740 4 
2647312553431774337 5 
73465023445010562304 6 
64513645 5 
231605465545465 6 
465301756730325 7 
31205746625557226 8 
051673213104361563535652335465423 7 
206547534142044222504216544 6 
403156234313376036 5 
2563213461346 4 
1502357426373053 5 
5470325721311762263312723 6 
0652102571 5 
271653252251035756575657506126 6 
2314723527305753 5 
03123126141663124402 4 
743074772656665516 4 
1763415217146404644 5 
71626161566052424251477026102114210511400517 4 
103400007300520 4 
40563077670704220 5 
6352003303300 4 
2167522432440344 5 
73041633472303342111642401772 6 
05624136516713456051003500 7 
257310271010774102722606530025 6 
60357333320323 5 
043612313212 6 
706345173332324673333160 7 
037264322024 6 
743103633456370662175662726 5 
37061202066410466774 6 
21537255342 5 
05713201037 6 
1327436212661 5 
7217611201 3 
30273001165061560256034456642264 4 
4062760327 5 
025674051603251304125265721512371722 6 
023763113141140001100 5 
612750406255706775 6 
5712053065134 5 
276025332325373347 4 
345123175016620 5 
3504756445 4 
7045264514643206 5 
7502143502 6 
24376502467147202411665364156666 7 
3504275273045246047705 6 
6531451354603 5 
463546605123047324352 4 
24035423361410622202222 5 
3415763075642735 6 
031427604141432146547 7 
2456032445372 6 
01435631145203 6 
3617066476354 5 
5723307431251024 4 
3623327237 3 
31704777304035316731 4 
6174574631416 5 
7653707174457 4 
412357124576073064715714407 5 
60173037063732672012451347 4 
61261131 3 
250351525117721013761326 4 
4157660546500507050370641606 5 
4350213313 6 
4673144771 5 
643571533502213536465463 6 
315075523733437 5 
2130273551656645644 4 
7032170076000 5 
0451324423420213572 6 
03756552755 5 
501455361436 4 
261222 3 
25313213 2 
4222331610111 2 
32732312 3 
051261304371131 3 
03470327 4 
04326100641 5 
42715641240144710464706176356034 4 
0620061531572442 3 
24005442444752646 2 
13653336572437446246 3 
7342463556122622226072 4 
536715350330 3 
1417100 2 
412222616 2 
5676367361674651371770760066372102 3 
757757777 2 
267726706650614764716751177171051044 3 
71161176565 2 
533633 2 
717060262 2 
07504044274737306326722751165161 3 
5444117016666374714242777 2 
142142 3 
315253203770570047 4 
65213254672526 5 
734605726665 6 
6104610 4 
24013033153451234 5 
7240136774143774 6 
2506734521525 7 
015462045 6 
506322502574055750 5 
45120640115660 6 
3147506754 7 
6417023744746 6 
135647266172 5 
532106511556671526 6 
74132656216 7 
156204112364 6 
40631445411024 5 
60471565222365545327554777554 6 
34162503630746523526 7 
3205471062476402 6 
5740357167361 5 
302430743 4 
6473076235172255764056260626206 5 
612703135763716 6 
2547046411436644 5 
06327125625112 6 
6702477063325303 5 
173560144514454 6 
57243607564426751404 7 
061574366056 5 
47321632676265376 4 
0513730477310263202 5 
327561333532311752241616211443241 6 
2346057632325267131631 7 
041253257667767767 6 
346715254576020622262102622622416 7 
17653206255104735 6 
30614066130241317623614 5 
62571567555010231003 4 
5712675113120031600 5 
5726413324457222 6 
256032011763207612465 5 
30563726 4 
672463466616 3 
5123026607762604420042 4 
2546120276276 5 
5126116661 4 
7510260542072340755267 5 
510367002007772642775102 6 
137025462244364 4 
6023170264566305 5 
2531463051423 6 
07542160733115023 7 
75146207765207 6 
176233777342740447000251144554 5 
7430645160346501250 4 
73216063563606616634206 5 
15240625440320056 6 
46125261672466 5 
3427011401113 4 
40233232354271274372070340 3 
6045602536273 4 
271273603 3 
2751404121402 4 
45761037421367774647476 5 
16270410325177525233775133775 6 
2360754416015161421 7 
304517345540 6 
2547024700314233642 5 
623150240560 6 
5064250012 5 
41065240266274270505 6 
624323420042 4 
732055456575761556112562355645446 5 
712427017411511 4 
63434014011146172147037 3 
0534013251415 4 
26350467450171 5 
30413061 4 
5130761606401062471 5 
035602320325 4 
32500202222252 3 
206320402 4 
561025620 5 
173602372334342113242003032 6 
45726424454124 5 
41576030736333436 6 
605726563215153745567 5 
06317406512 6 
37502253002370 5 
1724656722636275165 6 
0571301735517 5 
615423662220 6 
513245746357 5 
2354426242624 4 
26531025350464554404474 5 
4526375726465 6 
6507315301634351 6 
64273771233405311357511575 5 
0547362577 6 
615742146021 5 
04562300563540 6 
30215364760445 5 
514252703220212365105560 4 
532602543354471044 5 
563721253331755 6 
2051720474 5 
6052654543756055 4 
4357652373213735431310461607660366663 5 
06351435200175700231500361 6 
053472615445365 7 
472065471775227 6 
273652777437422642 5 
6204663516253756465666 4 
60724016647176761436663313635056250 5 
3074513776660706576636 6 
1572340107364730216 7 
265742557 5 
5763212753144113 6 
013472514502257530 7 
74236574610466 6 
3015620145240 5 
037633363 4 
502131104001040 5 
1025340314770614177675646603546 6 
72615432201653 7 
563201323211325147527665637615 6 
31745060127 7 
3416726560736541 6 
0312507655626 5 
42511271477675353563556415 4 
31054570567602 5 
26053325322 4 
0241372713 5 
73216475514057502537 6 
623156650766 5 
1532400430303020071020 6 
06325710611 7 
4132654142636 6 
401254215232 5 
4765237563230563 6 
2475316747445141 7 
