12313033030132201003132 3 
3021310321113333111312 2 
1020121311310212320332 2 
10202302312011231303211 3 
21023333330302133003230 3 
13230112123110133030000 3 
213011233111310121231200 4 
210313320321133011313031 4 
012330230110022230133011 4 
210312220121231113121202 4 
321033210201320301012113 4 
130203210120132103132210 4 
30130022223323203312103 3 
13003030130023211233221 3 
302133000322122220200012 4 
12011212202233321132100 3 
132031112321131002103211 4 
32132330132213330300222 3 
20103103221122232320223 3 
13012211101302221211122 3 
03120123110302300332203 3 
02131030000300031022310 3 
03201120220100330321013 3 
3033200101122333231210 2 
0223300102320201211232 2 
0110200333101311322221 2 
12021131111323120311301 3 
21311122330030332132010 3 
10222201221122202312003 3 
0222023101321333113232 2 
1321201232020213113310 2 
2121300312023133322213 2 
0111001213001013332330 2 
2002021123230231020121 2 
31030331323231200303312 3 
132022310233323231010021 4 
301210321310320203120211 4 
023102222332101231101101 4 
20110012231021121201312 3 
203102312000303233102313 4 
20131230003303202203321 3 
312030210033201212213121 4 
10302312013313231210122 3 
103202022332300010011121 4 
0321002211103322213320323 5 
0312010330031320213003302 5 
302110020022131202030000 4 
120322022210203300123130 4 
321002300300110121201031 4 
013210323122330222102033 4 
023110330200000022031301 4 
012313231002201202031123 4 
012333333011031300233322 4 
1023203130010230301302132 5 
13011030133200010110032 3 
2022313132211122330203 2 
12010303313010012131022 3 
2332020300030231122200 2 
1001222122010200032023 2 
12333212231201211230312 3 
32001312120120310022002 3 
31212032011310120130303 3 
3100110112030313130123 2 
1210312120211121133223 2 
3132312033111133222210 2 
1012023231112200320230 2 
3112230300111102313010 2 
0220230213231212323001 2 
12003201003301320210000 3 
203103222122001020001020 4 
012312233302223230003003 4 
12320010313223231301313 3 
12020133113321221301203 3 
10313203113333221122323 3 
30111021233033010210131 3 
1231001232121120232232 2 
0321100032103131131312 2 
02103321221210131112232 3 
013211002301120013111333 4 
130232110010103111333123 4 
320121133121311132030113 4 
203121303311301210310023 4 
310232230123330031130313 4 
310230323113021010130123 4 
2310022200012110020222021 5 
320122331022202123110210 4 
01211321303133020113110 3 
310223113230231113131313 4 
10202302133213023123001 3 
3233213021203111002020 2 
3002200010232301222123 2 
2311230131131121000020 2 
3002002113111133331203 2 
1220212210201322121233 2 
0102012212313231201312 2 
3130323113003010211130 2 
1033222122132123030121 2 
1033203030331000131201 2 
1333302131200323320222 2 
0313311312013201000030 2 
1211200113233301212110 2 
3003021033121333323221 2 
2303003120232332210313 2 
2032101011032333002003 2 
0223113301030312222333 2 
20333223132313023021031 3 
123033310313203020312120 4 
13213003311131210132133 3 
120313022233323323231200 4 
032111223010103112011300 4 
321031332333021103232333 4 
210320031022223223033131 4 
301210101102020003031231 4 
3012001133201300112333023 5 
203101200131313313130322 4 
130210123312110331231331 4 
201300120302023011220302 4 
3012133331103110232003103 5 
2130233311031010321020203 5 
213012231220331231102213 4 
012331333230230012233022 4 
01323001000001312303101 3 
3111313300123330020003 2 
3220301003122131111132 2 
3221121313312030312221 2 
3220003021301202102020 2 
0100003000231122230132 2 
3112122012010121301023 2 
2022021312022331331302 2 
0313322000022130030313 2 
1001233311020203231013 2 
3221030100123013111110 2 
1233230121223003333130 2 
2312112000323220010002 2 
1002130021303232333033 2 
2013300030012122022200 2 
30111333322330201201233 3 
21013210002300301131233 3 
021322032000102233131331 4 
0312301303302023023112002 5 
120322131220121100133100 4 
031222312211121230221113 4 
1023003110022010213002223 5 
230122222210130123320331 4 
0231300312212010232113322 5 
103213121301022100131221 4 
103203230023011121013032 4 
320123020122312230302301 4 
213002103001002123202312 4 
31230321101023033311111 3 
32010011231003033101132 3 
021320031222022220013201 4 
2031021210223300100200320 5 
130210102033103323213131 4 
3031020220223021032121 2 
30221030122121111011222 3 
2000313202220231133222 2 
0310010110232101011023 2 
3030213102231211133133 2 
1022120321133323222322 2 
1200303233211210301002 2 
2010130200100312221112 2 
0303301223022220112131 2 
3001123010300111303333 2 
0123201311110003003310 2 
2113330020231203033300 2 
1213321320101111310012 2 
2312022332102020033332 2 
31011131102011311031210 3 
032131213132133010223233 4 
20300010121131323001002 3 
132012223123310132220310 4 
2301302111123021210321122 5 
320121230113300030310032 4 
032131331233021113211201 4 
210330023020201103102220 4 
032131200021022310021200 4 
102310101020001212203303 4 
0132233021120212323102333 5 
031233021323031023332212 4 
3021301023333212231322321 5 
302110322222320332222320 4 
1023011312001122212020132 5 
023102103220132310102122 4 
21312031021230010011020 3 
2301121101211212203133 2 
0232323310200332332113 2 
31031303332100223212232 3 
1332303002220213202331 2 
3021233033130220200021 2 
0210323110103311331313 2 
1210033020220300032101 2 
3231321030300332332013 2 
0111303302120313101102 2 
2131110030200330200102 2 
3200200231303323331013 2 
0101110132101100121032 2 
2031112132230032313132 2 
1201012010320232211000 2 
3012111001311002032321 2 
0121200310203213331111 2 
01301221132233021100101 3 
1302101120202212033033 2 
1222311110100132232103 2 
20301302123301001011333 3 
12322212302313012333223 3 
1220222010302100131330 2 
10303303013210031012130 3 
10201233222020103023021 3 
031220320231120101032033 4 
32113133232322021030311 3 
13001211223302303223320 3 
012331221232021103023003 4 
2031210303031303112032321 5 
3021232021320300221333303 5 
012310210332330212331230 4 
10302032202103323311330 3 
2000330020000111230102 2 
1022333031300222200212 2 
2313111220121231011231 2 
0313002323303022332220 2 
32121013210233132122212 3 
130223020013112322022000 4 
120330113221232310332003 4 
32120012133133010010322 3 
0233323121032122203003 2 
2133101230101110000133 2 
2111010330213120323121 2 
3033121023313031030100 2 
1310320311311132010303 2 
0301232103233220000111 2 
1322213202031212211210 2 
21331001132312320022232 3 
103223102323303302301330 4 
2031002121003232013120233 5 
0231120331211102012331112 5 
120332212301130022101130 4 
02301013332232132023011 3 
312032033113303030211313 4 
2031113331101121210013021 5 
0123011210231201102322233 5 
321021233023032101013133 4 
032132003113111131010203 4 
321022312013202021123131 4 
013201012213230310332332 4 
213022033121012113301303 4 
0231223202312311121220312 5 
021321003320321132121332 4 
123012131031032121302121 4 
23032333323332230011110 3 
230122233020002230031201 4 
210320030131232133001120 4 
12020300331320020222130 3 
0300223320313131201323 2 
10313323033230211130212 3 
013210113022300312030210 4 
20303332323331022023321 3 
10210111230031312211321 3 
312031132110312120313223 4 
1320111111120030110030110 5 
312031313212213223033311 4 
21331103002002123302100 3 
13202102113022101000200 3 
1033210212320221113121 2 
3202021120203021321133 2 
3010230301110030331102 2 
1330002021323011311132 2 
3100213122122120002021 2 
1202130222033323300303 2 
2030231110132331020220 2 
2301000013010010232102 2 
03122100311310133030033 3 
103223113031300223220312 4 
1203203013131201012211010 5 
230130222022322223210002 4 
0231003120131321211303321 5 
203113300200220330332022 4 
0213002023311233003201302 5 
0123311020103230031023323 5 
302100313220123311313123 4 
301212111302330023121032 4 
031203030003013122123301 4 
0132321330301312201022003 5 
2013032230333302230331221 5 
231022200223203312223032 4 
032111223030300023121302 4 
230111321300113200320331 4 
201321220222231200130300 4 
0231121022110123212200112 5 
1203222133330323210132333 5 
0213333232212330201020010 5 
102301130010213220313133 4 
13010233331113233032012 3 
21013121113003321321300 3 
32122030231123013223123 3 
02111231000213201231233 3 
120330330130323032120003 4 
32011020333202102302000 3 
0111203100111303121202 2 
1232333123120310111012 2 
2000023112030023221111 2 
