0532704774360763202745627 5 
6072514072 6 
4056712630671 7 
1256740352335 8 
301457654140744 7 
351042452717367 6 
31507153227035 5 
5702440344 4 
036474354174421 5 
40563243463 6 
4631570502757622 7 
35261037135017 6 
0362174326255506640 7 
462075267716 6 
56304554105700004052360 5 
130674233575 6 
413072737 5 
34262755775717525601066156 4 
5304206125212125665467566160660443074647 4 
401200500 3 
61543634670263621336113 4 
54762241146401164 5 
2730140133764173704 6 
2534725554575 5 
014362014 6 
136502760620456525517 7 
56342733100763603133 6 
75306427543613155211666 7 
145620145 6 
6347205164765531475 7 
3071651277614201025216225767645 6 
016427665 5 
52631167310335312501414144613421044746244 4 
73513537067 3 
72672032 3 
0735070457 4 
62071471777634 5 
462336263 4 
631476464 5 
074161324117120512 4 
54712637502330572305 5 
670413077644 6 
5307463050427011265105655066116713627136 5 
2547312603112773 6 
35761043276445472 7 
340126154126 6 
425306151557565161 7 
0763126724456426 6 
632754713404532243327273 5 
653241202751 6 
706241262510223705712774 5 
162747264125514 4 
60347563363613 3 
0737737 3 
724321444137603 4 
3405760162661660645266475375253574 5 
7631361374037 4 
162751210550651 5 
165442455725072 4 
40527127677173011660114 5 
7310706376 4 
20325375126532262322421776626 3 
4013402126233632362561472446520451555055 4 
231602016 5 
45301642203621 6 
1350412577405 5 
263105737474033 6 
5742355403 5 
7041267353670 6 
67542477307706001010172177776527 5 
7362564426611226 5 
74650276261376 6 
2357416736 7 
257416566414431 6 
263053435633063310454 5 
761546632063 4 
04625546353623334672753 5 
46230642464 4 
032457056572153451 5 
05172054300474777 4 
53426146707066610656 5 
03261437374 6 
4723577774430671406 5 
2741300711244041 6 
157231622520125524352041174 5 
47232600256020412 4 
507345173 5 
14230624575724 6 
20567143374234 7 
037150460606220012520 5 
2631701330126337 6 
4072326775407137171 5 
51432100712101 4 
732463434673326 5 
263403246374 4 
2136757346573 5 
263107420107 6 
046375177067457306375 7 
7163024561270654715002345054 8 
136075433203623 7 
521673401662 8 
07165323642552364 7 
1376542436354 6 
6450344003 5 
03572433011445131345436623 6 
60534424324000210 5 
615023500010062005032735 6 
56271077271 6 
6407321070752 7 
614270356725213 8 
14563021066262 7 
05162473000754 8 
20765342066704 7 
4307123335423222133651003657173 6 
270450761537753 5 
25146161616 4 
304573427 5 
1542114444414 4 
254302147666247242402 5 
367521037351 6 
047324222041125501275542154433465323605734 5 
14767113710611167066507557656555571655425 4 
04127040 5 
1032155250 4 
137126262227757054344 3 
