1023011210032323130213003 5 
2310230302101233212122012 5 
2130303100222003212331100 5 
13022110121001233203033302 6 
02130123002001002013230113 6 
3021032333323212300323331 5 
3012121332313321030333310 5 
1203023100230231213313303 5 
1302220001012001320010133 5 
120310111222230123233223 4 
2103333001100002311013012 5 
12032112103323323202213102 6 
13022010113211101230211310 6 
3012200312302220111111100 5 
2301311211100203003031303 5 
1032030121120023220031003 5 
023101003310331322021022 4 
2130321233100232031132010 5 
03123022013120310011011111 6 
3210032322233303103232231 5 
3210012121020032202020303 5 
1032002330320003302110233 5 
30210103331231302330301230 6 
023100322123311032003123 4 
103202010210321312122003 4 
10223233311023333131331 3 
203121003310302330332300 4 
3210331133032012110102110 5 
021332133130302321101200 4 
120311003030332103030012 4 
213003232120311112132213 4 
103230133220010110101010 4 
3210212022101320120100233 5 
031232021313033302030022 4 
02131313032230013213213 3 
21001132100311313013131 3 
03130300003223001003133 3 
20100111312101312213203 3 
23113121220301301210132 3 
210321232300333300322301 4 
0231332011312221113203121 5 
310233322322030010010322 4 
1230232101102103011332023 5 
0321100203220313120130202 5 
0321030023310320321211212 5 
310211301220031303023003 4 
213021213200212033123322 4 
012331220303213101312032 4 
203100323101012113213033 4 
30233313122110131211313 3 
132033300200213322031302 4 
031220010001101121123030 4 
1302110132102302321322030 5 
132001223211210121311001 4 
1032223121130012230223330 5 
023102111332111001021133 4 
0132020122202320102233321 5 
31200111320012010112302030 6 
3210021123302331320123101 5 
3021133332301220010030021 5 
102300213232302012203231 4 
210311031212300110030112 4 
1302301122231132333023101 5 
31202330231001200303003033 6 
32101312033112300202133203 6 
012332223231133221312320 4 
3120030210001131303302302 5 
3102330321113211320202130 5 
3210131310210231232010220 5 
2031013233103230212312033 5 
2301021101230302311120132 5 
3201223132300333301331221 5 
3210303333130310211222122 5 
2310231101333022013130333 5 
03123101003102110203302300 6 
20310122011131310010003011 6 
10320221131021132002312331 6 
1302133122010203222013233 5 
2130230200100000110023212 5 
1302013133120101212132213 5 
231031122021203201123132 4 
201303133222301222110021 4 
0132201131303212210122310 5 
23100101100310330330221103 6 
123023012003103033021122303 7 
3201013222002203013013032010 8 
023103231010130233003223033 7 
2310013231231320310010211120 8 
201302100012233313023322222 7 
230113012111222320223301022 7 
213010213323320323211132111 7 
301210331003213002201222200 7 
1320320313010332103112022 5 
1023023300120021221313201 5 
123020322122332321112102 4 
3210113130113201003200011 5 
3210223131200300233032003 5 
3102001332211121103010320 5 
123003213111303101321130 4 
231020330221123220310031 4 
201333000310331223113023 4 
213012120213112211121200 4 
312002000100232013022230 4 
123023112002223030301031 4 
0312001122322301133101322 5 
0231210113020132011310302 5 
