3232232103102333310222 2 
0120131232320103300011 2 
0200111210232103332300 2 
2003303210202011222321 2 
2302112020001211302323 2 
1300021120032301012122 2 
0331122010131323013233 2 
2332021223332321030022 2 
1213232101303320033311 2 
1330201210233122232020 2 
3022333300220302013232 2 
2010032112022202031030 2 
0220133303012323330011 2 
0202002221303011002310 2 
2330131213033321000111 2 
0232322333132013120011 2 
2313203003213132031333 2 
2331102010102333113112 2 
2311333210303030012311 2 
2100321222310111010211 2 
1311132013311101213222 2 
0132022001000202012301 2 
2113331033020100212101 2 
0233333301321032232022 2 
2111031311020312130330 2 
3030001131220100301322 2 
3233323021230220221203 2 
1020321213202210110120 2 
2313032122122330111012 2 
2021212031112200213303 2 
3010220211303031233133 2 
3223330333331201323320 2 
3133233201131023230232 2 
3000012330312000333121 2 
1323220231322322003330 2 
0310100220313320111212 2 
0332211303020233322111 2 
2012122002213212120313 2 
0200023012323111310320 2 
2302223120103021222101 2 
3202033033221320010103 2 
0212322030131122333300 2 
3032232103233002002010 2 
2122213230120231000300 2 
3121303103230121122121 2 
3231303211122130100033 2 
1203310112211020203033 2 
1200333132323031201331 2 
1023323330232303313021 2 
0111333120333331132023 2 
3202013211002030330131 2 
0211011313320232211011 2 
2313033233301222330010 2 
2113233020021211103222 2 
3101033230303122110022 2 
1312130212022010110330 2 
2113012113113033301012 2 
0300323201303131221102 2 
0211120003132130323220 2 
0223302000323013101110 2 
0330033121220223201313 2 
3011010100113021323101 2 
0300111303012212000331 2 
1330332311010031111230 2 
2112010100311221230101 2 
0211330000022213121130 2 
3020002032222332010320 2 
2330212231311023202002 2 
2030000011023101211203 2 
0200300212232002133030 2 
1002010033131230113121 2 
0120100013012323230122 2 
1202121131101231011221 2 
3001030222130031303130 2 
0330302201300012101213 2 
1012332300203210232322 2 
1200112111321030300200 2 
0321200222020103222301 2 
3100300031231010323203 2 
2311000303133203133000 2 
2123231023131011001133 2 
1230113112010011120202 2 
0313122103011013110122 2 
3022100132320300313132 2 
1211131020220332102333 2 
0122123012020002013212 2 
3110312233133313110131 2 
3011012023301033310111 2 
0132300222223213003231 2 
1003011032310130303223 2 
3212100132121211203312 2 
2111231020131100102022 2 
3230003233033232032110 2 
3003231323331310220033 2 
3222130123221221230302 2 
1303101312011331111102 2 
1020121000301211203023 2 
1001131330302202003210 2 
1210000322130200222320 2 
0331123131303301232221 2 
0223210312133323201131 2 
3002122203000022321023 2 
3100222010001311112301 2 
1231020003303230300113 2 
0112113102121011202102 2 
2000111012310021211133 2 
1202133322303320200100 2 
1233332320312132000221 2 
1210100220310131202233 2 
0133112101232220003021 2 
3202012112303002110002 2 
2112200101213020003233 2 
0222213010312031010200 2 
2000131223220020131011 2 
0320200023012303301313 2 
1000021303301000330321 2 
3122120221211311220302 2 
0310320202123123011113 2 
1212221322201333012303 2 
1223032223132013133133 2 
2130321033322331333232 2 
3223232301213022002322 2 
0300021300301210110302 2 
0121131011011302133303 2 
3231323023123233210132 2 
1221213033111320111323 2 
1301203033223203033301 2 
0203002001321222002013 2 
2320312002131313011012 2 
1202201112002000032101 2 
3210100032300323033112 2 
0131122220132023033033 2 
3103310230101100010131 2 
1003201333222131311120 2 
1020313322303003022201 2 
3110000321231203020220 2 
1202322203113023212322 2 
2130332121131200223222 2 
2030112203000010312110 2 
0301330030023031303012 2 
1201032221321232022022 2 
3010112223333011303120 2 
3033101023012113311010 2 
1333221212122332103211 2 
1233300312021111212302 2 
2330322321203012313122 2 
2312110030101000311221 2 
0223233213110113202131 2 
1202332000100232313320 2 
0331333010333030112310 2 
2133311312202123201311 2 
0333021101022131221111 2 
1031330122222000332332 2 
2303330331201020100133 2 
2001003030122333111230 2 
2002022021220220312021 2 
3032112202031313311023 2 
3021300023233121220020 2 
1222031201012220120303 2 
0331211102031303101133 2 
0232313130330113220033 2 
2110113330003210111030 2 
0111302011203003033032 2 
3031330001112103310323 2 
3222303010230110111203 2 
0233310012302020102002 2 
1003232212232301300032 2 
2022210331330222121003 2 
3220132302020021100020 2 
2321221210323301100021 2 
2010230110120213212101 2 
2302000100332023113111 2 
1211230213103331110303 2 
1020133330301231233033 2 
2303001021000321202211 2 
2322112231020202321120 2 
2002100231000101222121 2 
3003233022020102310100 2 
2311130321001022322323 2 
1330312002003131300323 2 
3001030000011322131122 2 
0220201102211303010313 2 
3202131032030321122223 2 
0313332031332331320323 2 
1000200200031203033012 2 
1201323323323231203133 2 
2130011010123333001112 2 
3102320203130133311333 2 
3233000331011021202123 2 
2322213231332330123221 2 
0133030212333321022211 2 
3223013202021030333013 2 
2032233201321211131310 2 
1300311130301211311102 2 
1011010231130022323210 2 
3233221100030132023131 2 
1221030303013322102333 2 
1320213332121110130011 2 
3101121132020002111231 2 
0122331323230212212203 2 
3223323101113222121032 2 
1313233120220310131233 2 
3030013311232222103002 2 
3032022211220201320231 2 
1033322210321212233321 2 
2300112332323210021111 2 
3233333330220312301233 2 
0220231131312030233111 2 
2302022101223322111131 2 
3220023102323233321233 2 
2021001010030103120331 2 
2113132122013130230311 2 
0121123221120232003031 2 
3232233200023101230333 2 
1033033302130020201001 2 
3002200023210323101111 2 
2030011123102003232232 2 
2321112322301322121131 2 
2121122301230331321111 2 
0123222103111030200031 2 
3100232331111100321221 2 
3100002002232110323010 2 
2001003121121311103212 2 
2132002120201103303232 2 
0121311201010011132013 2 
1311110200131122313322 2 
1230200201110312021213 2 
3211121110103303102310 2 
0203033003022331323012 2 
2013111320222111331012 2 
