20120232211232023120131 3 
3130023133102222020031 2 
2131331101023102033000 2 
2310330232201012120030 2 
1030121112113031211223 2 
2322322301012130120302 2 
3012113210300010111230 2 
3222233311131003012031 2 
2020101120310200220131 2 
0303210110030022310100 2 
0303233311221030310221 2 
3122233303002111230201 2 
2120310110333222223021 2 
1210301003311303310111 2 
31201202301103212331312 3 
3023033333110210300012 2 
0300220000232100102031 2 
0102031130300113322221 2 
1032300302313103013100 2 
3032220233222132021310 2 
1023332222212200120233 2 
3101232321310011300302 2 
3112212233303121203101 2 
2013133133220133331321 2 
0303302101232022122033 2 
0233033233302313312131 2 
0102202123211200031211 2 
2010323311321303131030 2 
0102323212220012332200 2 
0231020220020011112030 2 
3032000011333221013230 2 
1221313230303300210321 2 
1220000203210132022101 2 
1322322333323230132013 2 
3002011110321021222231 2 
2313030322002202123013 2 
23032212330231231202020 3 
2020003102300100203021 2 
2130323203103013303323 2 
1211023223202122001202 2 
3120320212223331002022 2 
2033333331120330312310 2 
2100331302220001001013 2 
0103022210323120221221 2 
1020222023031022101302 2 
2023313202302102222231 2 
1311123033130210313313 2 
2123103013332102320222 2 
2113131032013330022232 2 
13021232100310302302201 3 
2030302313200320030030 2 
0312010010100321201112 2 
2320131312013211133111 2 
1012303002121122131002 2 
0101122113321010130203 2 
0313300121202220020331 2 
13013322001103120323233 3 
3233232030100203102301 2 
0101002021131032102133 2 
0211001121102023332320 2 
2122002032301221213120 2 
0103031223003333012232 2 
30131122202013312010211 3 
02103012232313013112022 3 
02310320311311030313232 3 
3121111011211310223113 2 
2333113123010021211312 2 
2303321211020220123101 2 
0300200201330021311010 2 
1220003321222231022202 2 
0320131010121231122112 2 
1331030330121203121000 2 
03132221111123323130100 3 
23023120022001223130121 3 
1311203313133223201033 2 
2101311330232103000100 2 
2100303030132311003322 2 
1233233231203121010001 2 
0121110302200011102120 2 
02122313323210233122222 3 
3123031311221210200231 2 
0213021231333030330032 2 
2011313230103003323003 2 
1220222210321222322110 2 
3002130220000032321221 2 
3202113210301002222111 2 
2301232332301030111331 2 
3130003000302013201300 2 
0211011211312012323303 2 
31030201011302301122222 3 
1333232211232010113221 2 
2303101121033311002030 2 
0110302323222322100312 2 
1300031321033310133131 2 
3133331100033020321203 2 
0322022103331111313301 2 
2030030210312213102020 2 
0122210112323231203203 2 
2121002103010113311030 2 
1030200110023313121311 2 
0333312013113132331203 2 
0201203033030123102003 2 
1312032330100011333130 2 
3021013120323320303023 2 
3223323200021032303121 2 
1201310110200023001111 2 
