023113331002332333232111 4 
123022310302001312111321 4 
213033003010131302121002 4 
23031023223111322120020 3 
32031102030200000023011 3 
310200321212221101013002 4 
01211333103112111321002 3 
130220012333233201031013 4 
231020022312102311301121 4 
1230331100012112101121 2 
21323131223103122021023 3 
03100033111113303310113 3 
021303223030133023001110 4 
123021313123310210323112 4 
201323232133012322023021 4 
312012233112211130133223 4 
021333000001010103200212 4 
0123203302021211211220131 5 
0321001320130203213112033 5 
321031032221001310231020 4 
0132013321122001021220321 5 
201311122302331131211022 4 
1032012220131022323312131 5 
013232023001212222302223 4 
3032303323120210110031 2 
10301020321131001011020 3 
20111102130220120133011 3 
231001210100123023102020 4 
032102000030032011032001 4 
0231000211232010103003003 5 
210300100331232023221132 4 
213033133113312200022330 4 
2301002321313003330302333 5 
3120013200202301231331011 5 
20130222220013022003211031 6 
320101220203121130302323102 7 
21301012321330130302330022 6 
23102003030023010002201331 6 
20311013301030120332033302 6 
3232320321111200132113 2 
30103231201031200011011 3 
1223313313010302313031 2 
12320123021212010010223 3 
012303120132000233311033 4 
0132330331001122112213322 5 
103200120320101321002103 4 
123003303120200213221032 4 
302123233002333132310311 4 
1230030000212303221333201 5 
0123113032230032311330330 5 
230111010031302330100331 4 
210312320202000013212323 4 
203113213121200101112021 4 
023123312221003301203101 4 
310201023123100121033001 4 
3212032121202200203210 2 
10302301323213032330033 3 
10201031130331113013022 3 
21322223220321303231012 3 
102303211120202021021130 4 
320130003332101220100323 4 
3102013300232010023003203 5 
123023202011121003100203 4 
203102213211101001223222 4 
210311120212033033311003 4 
1203130031203221230032131 5 
1230222221221000113020200 5 
12301022021222132332021303 6 
23100332302320002323231202 6 
1302131101330323023021130 5 
1203023000111111101210131 5 
3100033313300013202232 2 
13013323033131100213000 3 
21301000310122111310113 3 
302123203020310311230330 4 
20120103303102333220331 3 
310211130032001132113323 4 
1203232022000302211103211 5 
31201031210222203303303230 6 
321020330131330321320012002 7 
30120233011121330120330312 6 
3210120101311200101320110 5 
310200333003201021122001 4 
31232221013122132231332 3 
302101213312311312230201 4 
3201100312031023310110210 5 
0210300023130100110103 2 
03133132311213002331311 3 
021303332332312202001110 4 
013222022011023002302113 4 
012332020302001323231223 4 
1032130231013330201103301 5 
03211311020111320121033312 6 
1320010300111222211300233 5 
2310213033033132113312130 5 
3102101202133020221100111 5 
03210222013003123002020300 6 
03123102020300331031331323 6 
12302111113302032322133321 6 
0231121321131321020013202 5 
201322331323300300002211 4 
1033302013231001113101 2 
3200211010111312031012 2 
10211323110100031032230 3 
120310121223202132013102 4 
2103203002021132011002131 5 
2031232112231231010123102 5 
01323010321000303110232002 6 
10232002131003012323113220 6 
1320313110003133023131030 5 
03213111211311232330013103 6 
32012123031100233330332302 6 
032132033011312031301212122 7 
20133101020200000232201201 6 
02311212012022302001112212 6 
03211320023312000302003011 6 
0312121012203103132231333 5 
2120222023230031132031 2 
23020012111133001122112 3 
321002312120221332132010 4 
023100233011103030330303 4 
312032311031120322001323 4 
130211131231113320233133 4 
201320130320130322013030 4 
302132312310001100323013 4 
3120023223231323030210012 5 
320102310100011112332331 4 
3120231301100001301122122 5 
3012102313033213131001010 5 
103203020003103202321100 4 
2301031211211132332302233 5 
2103123100303012130130103 5 
03213201203123313212112013 6 
3021032111110003313113 2 
12311033130332033021122 3 
123021012123231333032021 4 
0312111131310131221320003 5 
2310232132321131030200220 5 
301221322011210123110032 4 
12300321301000212211323 3 
120300003111332033133302 4 
0123310123011032321301013 5 
13202100302120010111232012 6 
0123313222210201101310223 5 
1320212210010122313133231 5 
203123202231103200210111 4 
3021300133121030003201013 5 
3021130200100130210303320 5 
32102132312331303212233003 6 
0133130323322123013121 2 
23020133312101120130132 3 
310211332333222030101220 4 
2031220010233203201321223 5 
1302101022020222010133012 5 
02132010102100022301013113 6 
132012322033322012032233303 7 
13021212132211321213330002 6 
31021300132212103201300201 6 
0123002110023312211203313 5 
02133201111123211022300312 6 
2103022020023110203030323 5 
32100130133020203122002210 6 
1320033302033113233200122 5 
03121212122122110231323232 6 
213031021232110203233032112 7 
202 2 
