6142320265373726040461 2 
6443374445454141677036 2 
6464320207131602073140 2 
3133133676770200644212 2 
3151626067230107042476 2 
4112656557352522525672 2 
5351567212525751367253 2 
1314124757507403113133 2 
7472714643737652510637 2 
5654311710737337737505 2 
3134727751575775465643 2 
3030142406513174542327 2 
7175770307712100005530 2 
2341060647413072721434 2 
5737777050577026065400 2 
6274767653047515652070 2 
0664453242666466606034 2 
5157535342765320267630 2 
4055053526162626624721 2 
4363434140575602127543 2 
7070010200633563327252 2 
7314640376707515202427 2 
7272024032522322134354 2 
2070312703434606562021 2 
6344436266575771337343 2 
0323146571724241062323 2 
6336361271505655533357 2 
1365651524306023731215 2 
5744447226460565535253 2 
3272324575612426515140 2 
7360000610004001676467 2 
0702045737351262410174 2 
5710101177776670305336 2 
0161670404127303141265 2 
0747505174447074144144 2 
5757163275753631056527 2 
5256557272766671024400 2 
0362153037373706527075 2 
4541202240264045401030 2 
6760535670103536414126 2 
5116563161136557277777 2 
3171416025743434265612 2 
6111074760202333040044 2 
0605313121205046320714 2 
7000044675452526544575 2 
1761042323271504676262 2 
6444743644644035313233 2 
7237343461715103764505 2 
7536646060000331215422 2 
5706451063737376761304 2 
3121461150101664644222 2 
5303070105351047360103 2 
2116133362363052505155 2 
3717306121515752420157 2 
3166611215771073716161 2 
1621305016171530346262 2 
6223626310171777471140 2 
2024710131704647206065 2 
5432135343003070007177 2 
1043435767643506765141 2 
7373173306064111125775 2 
7607371757430254640303 2 
4242072513331651550101 2 
1343670216370714101013 2 
5221402424051000601060 2 
1265454107050217475101 2 
6366030500563037340050 2 
2727534212304062547470 2 
2433345406577775672722 2 
6121565713236460375727 2 
5777475103033003143430 2 
2123265457014320242723 2 
4113616554556566575702 2 
7623246565032141717625 2 
4726267217207252554040 2 
0701635326717106050167 2 
0334031513535335764636 2 
6503247472624370606515 2 
2120654161100101001517 2 
0247460606143272743027 2 
3224054550015142404000 2 
3423165652131462735353 2 
4304014121316033334437 2 
0262624035252106752504 2 
6111562127101141454332 2 
5725230171364647426254 2 
5372477773330600050665 2 
7262671450232373634072 2 
6253142424643416230316 2 
5104542605737141017176 2 
5207353524641406032726 2 
4726240414162023465751 2 
2675720353261717146272 2 
3254672737076531312427 2 
4746103021616265010453 2 
1575151572063630526475 2 
0513030617150506712423 2 
1547176503040676202565 2 
1513260401053676435351 2 
0747416070502735656174 2 
6005056337774772737700 2 
3433141626626220504661 2 
1600607742222551535212 2 
4766646314000401147454 2 
2555557202545362533234 2 
7564666266660767722362 2 
7100555325471767677677 2 
2122313141426147205525 2 
2321212177041667363366 2 
3622206016000034444115 2 
5255242315522127277711 2 
4200225737636131111757 2 
4004244656636606313656 2 
7006656560236231037373 2 
1066616643400046063677 2 
1662043470744477711131 2 
7414147717156334430360 2 
4004324000060060213121 2 
5222526413554040440007 2 
3605002600066656113136 2 
5772252525101102656614 2 
0555223232255356533067 2 
2661116345255757512212 2 
0553456525364464545554 2 
7445444477416132642420 2 
0707650272772275717336 2 
7653131607161141155151 2 
7472257557552456313136 2 
5000222032040101523432 2 
6366355567540101711133 2 
2526544246475377771676 2 
6766175412737337771515 2 
3634154344140343040410 2 
0220226565536317055050 2 
3167616160115660660503 2 
0776067616414744047115 2 
0303647740176323333366 2 
5355232367462555552266 2 
7330504007777555262205 2 
1044400403073733546762 2 
3137172116111611745427 2 
7646623432373773476166 2 
7101116111173160030027 2 
7515523453434356424264 2 
2577575750516222112240 2 
1352434644004550502025 2 
3131527557557250101613 2 
7332333637661416370737 2 
4555224416561666161702 2 
4056267747732372777755 2 
6262212622643473775137 2 
5460565727772751111771 2 
1712151717447722257223 2 
4637337777373655327074 2 
3464443373222223367207 2 
4275777555232263737523 2 
7060066630666010347404 2 
5357575740560064634110 2 
7514242500400050540550 2 
5777704777733341355060 2 
2665673724554450505565 2 
4577751046030300400100 2 
0607555754244463503353 2 
1632522570732232322325 2 
5202000400440036262534 2 
4223300141713770700101 2 
6766261625656017717247 2 
0411571747775711011606 2 
5655275606001567666777 2 
1510307353232033344331 2 
6076746613664566666646 2 
6772722323250430040335 2 
4674171357767776474742 2 
0550705273760676616662 2 
1511114101300073317201 2 
5335551666123232547077 2 
5443434337721224025323 2 
6565151105366266261300 2 
0255027766757577276737 2 
0501525277766030320027 2 
3131311301012276240235 2 
1662232343410170005402 2 
0111575717461114401757 2 
0522122422524264446373 2 
3742523151555104044005 2 
5050001101027001065201 2 
3535757375503706766702 2 
7070777074107366171061 2 
2464464555650017763737 2 
1034143753555303005044 2 
7666676655655226202561 2 
7027206006055262600500 2 
4553765151013035625255 2 
0204733430301051067000 2 
0734006002024644244244 2 
2663061012526225222505 2 
1004414170241444145447 2 
4646603070314224455505 2 
5222307267232354524444 2 
1421223452420002067070 2 
0607676470767611562766 2 
1331161040042323113151 2 
4600001702724246222441 2 
7272000576244222445474 2 
3626646030030043423151 2 
7314146762644626411444 2 
0652550313212316167667 2 
5700770503434441475404 2 
5151774104112125777740 2 
1443432424664441125464 2 
2735777373071771270404 2 
2022737272215666211202 2 
5255155410233430300022 2 
0444333572122142464443 2 
6571563351511515257276 2 
4007050550612527252007 2 
4776747651071700003432 2 
2114414111156264617337 2 
3435565666166577577014 2 
6462525714465262662262 2 
1744416606006737337674 2 
3236644766613161731353 2 
1400400527257303000706 2 
7447575534723707343432 2 
5070205525534644622202 2 
1525615555535573522060 2 
