1231303330110011312120 2 
2321010123101033001301 2 
3121022333032131211030 2 
1331113233332213000102 2 
1003001112022031302022 2 
0202231321312113202203 2 
0132123233030212201221 2 
1203021131322202203330 2 
0202132100112023212022 2 
3130220130301211213330 2 
1300011103030022331000 2 
3113130212031331331012 2 
3002123010111131230132 2 
3120333022121212201122 2 
0123133103030331023031 2 
2021212302233120220210 2 
0121132212022303303013 2 
0222212223223302212031 2 
1022310232323211211001 2 
1211302103323232112102 2 
3031302121211231001330 2 
0330101100003031021302 2 
0103220020001230303302 2 
1031021300300303030213 2 
3101133020302310111333 2 
1002003121310112100111 2 
1022233002010220321212 2 
0331222220100112021131 2 
0103030322230011023120 2 
1010001311311011320133 2 
3110103003120113332121 2 
1001210100133201213333 2 
