03211300212033 6 
1023022100323031023300212 5 
0231131212012211011133100222232 4 
2310113300131023222223322113222022 4 
013213310033231032020332 5 
0312300220233123102000030 4 
3102210122011110321321003 5 
310213131000312201212221232102 6 
03213121 5 
012300003022310301000 4 
201310200201100013 5 
012303111031123120103220 4 
201332321311321010010112000133002121302103 5 
123011211110130122030013 4 
12031132101302 5 
0231310111230233030200121 4 
201231031211102012 3 
20132312321022333123202 4 
3201301232102033230311011 4 
3210201302 5 
10231000113210103023012101 4 
3103021001330033233320132031023032031102032 3 
31000011222211210111102311212131032032 3 
1022212103213313120030 2 
031012031221 3 
1313333102130313 2 
2032011313331211 3 
010112131332310320130013212322222 2 
3101201032032313202103333113101112300301123 3 
210010220 3 
103223312 4 
0130320212203211202003233201110 3 
313021101211222120323303 2 
303210 2 
033231320333110020001030 2 
2010232 2 
210312220100002001210303033111 2 
120300 3 
3200222333331213201333 2 
2033132302311030100101320030103323 3 
013201303313330303 2 
1030000020321132002 3 
301231102323223 4 
1301233303322333 3 
3033012301232223333111 2 
032233 3 
03322022102320130 2 
033011133301111013231232103032303300220030 2 
1013101122110332310111 2 
2132201130331313233023002333131331021321030 3 
230010000131333201223201223222323133 3 
1320123332300131233032 4 
21323312321021331 3 
