2310031002213120102321303 5 
32101222331212123022020100 6 
3120112220123033013230202 5 
130213030230110330001030 4 
2301011030002330233311001 5 
3102110121320000102202222 5 
3113002222123222303322 2 
13232031033210221003023 3 
210311300110312220111013 4 
103210101231013112200100 4 
103202310101113123321120 4 
0231032120123322032100302 5 
0213003002113021331202131 5 
1230122003120223301020033 5 
203102021012021212031301 4 
1203113323323331131122331 5 
1023021102113031003302013 5 
2310032110311333220203032 5 
20133110003202323213132210 6 
21302012300310031223321222 6 
