4702623571717672435150 2 
2424442325000034126600 2 
2525276401215134767134 2 
2414411324425262654544 2 
6721236701314656525161 2 
3577707730343334231517 2 
3161313316172214341646 2 
0404762636041212074325 2 
6243353616601010006603 2 
6304143050502034316543 2 
1557770002066604043367 2 
5215356047373745250106 2 
3777611223232555045462 2 
2121415757160431626570 2 
7507147077777755660060 2 
2121076730305754627105 2 
1754171734540550000011 2 
2023174206763615457576 2 
4044554566764504077717 2 
2516124540405373050721 2 
6552717515313336737161 2 
2524272361020474650703 2 
1006304003034151111044 2 
3605137060301616164302 2 
7071552523767761767611 2 
3137024346263635471752 2 
7626146366636130301321 2 
1402054723036120205656 2 
2422136364474375773773 2 
5020407616560731454642 2 
7111561137575525070100 2 
0350603515767674525603 2 
1317171413613317446676 2 
0717653527235101737352 2 
2125565534141775573733 2 
3070365453525471704535 2 
2020217377322321367276 2 
1232420351606757036464 2 
4007707157551414424575 2 
5050632545424643507413 2 
1665051505156533003717 2 
4106051214150507375463 2 
6555171162321025323535 2 
7570643535620757371214 2 
6461752061715457172747 2 
4607252121360643231340 2 
4326464342567624531212 2 
5030505251434010563245 2 
2023165231340427576464 2 
3436075761313126074121 2 
6317176304070715207313 2 
4363656570743217545627 2 
0616257470212170756530 2 
4013136404716105070265 2 
7370465150575656710263 2 
6022007041345455404042 2 
4332220627212222627133 2 
3773723173453555520404 2 
6764713717175616662412 2 
1226260073733431456166 2 
2623606551051415666661 2 
0771360464666474344401 2 
1310332422636366235300 2 
5447777563776141412010 2 
7272772454333450702732 2 
6742433340323762070700 2 
0474774470536333605020 2 
1333434243471167044041 2 
5774424546066171331616 2 
1737310303300061051572 2 
0554414445464246162564 2 
1331016023222110272747 2 
4001373777331611126254 2 
7077067526464666066541 2 
3755515551500750531612 2 
1253232271715711121733 2 
5610075454146116616160 2 
2774647272243206565565 2 
6260636333600605531634 2 
3155155454512261214152 2 
3667776043633302075767 2 
3246040705055445046444 2 
7667762727636701111363 2 
1555112120554022424271 2 
3671615100303005002504 2 
6466667665177555071733 2 
6050543113111517167755 2 
1432756772772521121212 2 
2575455120202200044063 2 
0464412031331313231634 2 
4550505005606456021241 2 
5467550550003030512212 2 
6770771707017136664416 2 
5163072127255525222553 2 
3666761616625003606774 2 
5726646663663422324246 2 
1612040100252202207707 2 
6047442124244050351115 2 
5255220266133005656060 2 
5773562671766644460404 2 
1000126535333553537431 2 
4550661636414440005404 2 
3555010474146140200242 2 
0223237326204644641306 2 
7200337101611151115557 2 
4212155635633464510101 2 
0360600747677613133110 2 
6500002000004102256210 2 
5255721767272545445641 2 
6274772141111173111661 2 
1313333023064637760737 2 
5154242335434446664452 2 
6162777657577555415262 2 
4011376736564464651616 2 
3523357477447474261676 2 
1010012050461663365654 2 
3447272306546464400464 2 
3033344040001112365560 2 
2662227026565600517177 2 
3141121127350700703040 2 
1500353737776600200065 2 
1224637575357450555030 2 
4244646414415456451734 2 
5770606064672227562537 2 
2171172473734342373307 2 
4043333774706775540454 2 
4226344624202022101416 2 
4232221325502626645656 2 
3220507002424323332534 2 
2733676664636222663647 2 
6544656366663374140141 2 
7232137364743674070777 2 
4255155616060464224643 2 
2442477743560607062603 2 
2466633064656604000700 2 
1053050565050443447761 2 
1661611564775717767313 2 
7666364426176700202033 2 
1300624543453433537777 2 
4275556575051500500523 2 
0202060707733471157437 2 
7553136561661161222021 2 
0777735727227040241473 2 
3772067674331401010616 2 
7227772227212505476733 2 
7300202203033111611402 2 
6762266674147121032313 2 
0244442050570750066424 2 
4111141414002504436746 2 
2331674047171171012102 2 
7551515217545717002422 2 
7377414175004404244232 2 
0764656773777222002232 2 
1013434443443542666017 2 
1656602004232101616611 2 
2666551002121616112543 2 
0711724043474722224622 2 
1051531714113112223223 2 
3774477262731376764642 2 
2002220251747457565467 2 
7373372327545031713143 2 
6010021230330001711323 2 
0105053463347464467475 2 
6224046141755757272207 2 
3034644114010236366535 2 
6005206756131112121226 2 
4746566676664463665004 2 
5671562636366252242244 2 
7374440446141441346472 2 
7355255705050522060356 2 
2623636713633305242546 2 
3431716111636652551241 2 
0254454447176776474020 2 
6167117135566266640202 2 
5765533530114544440406 2 
4134443333355141135121 2 
2424430446444241647440 2 
4044062725171737157656 2 
0563430141070101137337 2 
0220250060131315715255 2 
5757557737773305246373 2 
5353202431343324546654 2 
0616404004000710661373 2 
1353355363064353747575 2 
7373373652623215646644 2 
7322576766272227734340 2 
7217205754566664446436 2 
6225171107660707343404 2 
6772242624312050556566 2 
0334777557562131262622 2 
5662305070503300006163 2 
6167547470770073025151 2 
0603437222702600363634 2 
0661301414343447453355 2 
4744324161434404774545 2 
6466766567571163223737 2 
5131215535337505700026 2 
0232525632303402120112 2 
7337317101047466141344 2 
7605212225526332303033 2 
7676747033777445300600 2 
6222224737337741712256 2 
3454204764672411113137 2 
6515121107770474107577 2 
2665665501043133333512 2 
7252522352034355141646 2 
5640636563650464726266 2 
4644473535253261144146 2 
3515035302020602557237 2 
2525566224747677617135 2 
4244414343442001304320 2 
2330070572277777373615 2 
3666524067600767720202 2 
4112515000776762662023 2 
2115105242424775410515 2 
5303461444446650302220 2 
3775557777467673151172 2 
7313310131236574744422 2 
5112050552500335330707 2 
6141441347231176766665 2 
5177724224464601707570 2 
0545207030252255522527 2 
7121201254456464644103 2 
5335241326327272252020 2 
7322313247401545425255 2 
6400030314437452552727 2 
0721211103313161100612 2 
3037702722717373643515 2 
1744433037474447742353 2 
0607243333130103430677 2 
6174540034364336360626 2 
3444174710304077002121 2 
7101154544522423730676 2 
1443314765675773232303 2 
2422443747770727333145 2 
6565552227270110064501 2 
4636630403535007007176 2 
0234474050550200037000 2 
6747674000410114544426 2 
0626007001022025225010 2 
0700400064140410664344 2 
4043241411721710075151 2 
0766777775717703763624 2 
