1217501424130363033000 2 
1536367600770605656332 2 
1642400666624642440313 2 
3200212235321011202021 2 
2522532424631454112525 2 
3033063357553433161656 2 
4633353373677555443464 2 
3434446646420235001406 2 
5333716477070727773547 2 
4255215502626757574547 2 
4250515522500001167171 2 
6122423433455554540113 2 
2322670070744551500007 2 
6574014141442422471246 2 
6404440401276457077000 2 
4242253335002162641444 2 
6116264444471210016662 2 
1311112221353365720434 2 
6563651613667631451414 2 
7553166276714644444144 2 
2323121764004606626362 2 
0144414472020255250354 2 
3664535223506444445453 2 
2112661622101623030606 2 
1740560177172212122020 2 
6277121211227070756205 2 
3700474743376424244237 2 
0551040607600505161000 2 
0404542107700070244333 2 
1050525644523223226121 2 
0411163103131141724247 2 
3736776565755756553027 2 
6466466261713762227774 2 
1300333515302326222234 2 
6462550703317171771107 2 
7377377776034246167766 2 
1007051552555577505235 2 
0323332722335131343266 2 
6161253231231372144442 2 
4545471147672366671615 2 
2367667656376474317111 2 
6204447252727721515522 2 
7442224304166727272773 2 
5055212555277353575100 2 
5656673643765323036366 2 
1331317707007073210671 2 
2020603737103253351551 2 
5717740204222454535715 2 
5747447422402065651305 2 
0133435454542733374335 2 
7570471202227772525526 2 
5333337752423746030330 2 
0254170714124455553533 2 
3030023767522123233200 2 
3222524712142622263767 2 
0347147277242471411112 2 
7275157201000100145755 2 
2337636063475766677776 2 
3466442060005455352522 2 
1006055111414016461353 2 
6261066603734113000040 2 
0334430323017674737337 2 
7252256262665666501765 2 
7311001016630612121241 2 
2373632733566667765654 2 
2447277262672717653235 2 
4744173426065052500004 2 
5265106662126266266151 2 
5251575155112262667432 2 
7665614711112021211275 2 
7636565464644625510556 2 
7371335333111333531670 2 
3606555232414242342247 2 
0770761575335553024242 2 
5772277070704457373542 2 
3435202121627273277335 2 
2554544401061433341626 2 
1333226304505454510232 2 
4577777577647635555207 2 
0657040044075753575313 2 
6525260404744777607507 2 
7441651310101133377702 2 
7453033000700656676711 2 
2333222121751453313334 2 
1717727472646247202175 2 
4334446466431314347245 2 
6444560660121221414420 2 
2722715421615111772722 2 
2040467443634631323343 2 
2677767454333404717431 2 
6105052006061641141136 2 
4525077603320231312131 2 
6275231331343460022202 2 
6117774437373351513207 2 
5773343404000140477105 2 
6144101335570505303434 2 
4007706653142422626222 2 
3544747206705171222252 2 
2722324362667427270005 2 
0452557567177770013103 2 
5327230101714241251121 2 
2740447717311454550500 2 
3633261677573053333375 2 
2526567626023633300314 2 
1616370632004047377666 2 
2611757131162121040440 2 
6064666035035174744743 2 
5656556617646661103435 2 
4130157377477474221222 2 
2062622624662606626571 2 
2601011030305504054273 2 
3232333244327053573040 2 
5311134741545545251171 2 
2355330016565655637371 2 
1413422722740502027707 2 
6005701535333307277525 2 
3511611606266565701575 2 
2023661113331226222237 2 
4722272376234345052551 2 
5602735353555566554235 2 
3757200213232222233216 2 
2646644562044477101010 2 
6166164642444175310440 2 
5116564666464440557432 2 
6222446465605315535312 2 
