%Recollect Version 2.3, Session: 0
%EventNumber,EventType,Data1,Data2,iPadTime,UnixTimeMS
%EventType {0=StartMode, 1=BlockBegin, 2=BlockEnd, 3=StimulusPresented, 4=StimulusInteraction, 5=StimulusTimedOut, 6=Heartbeat, 7=DamageTaken, 8=AssessmentBegin, 9=AssessmentEnd, 10=BreakBegin, 11=BreakEnd}
%EventData Breakout:
%  StartMode {Data1=SessionNumber, Data2=GameMode}
%  BlockBegin {Data1=BlockNumber, Data2=NLevel}
%  BlockEnd {Data1=BlockNumber, Data2=NLevel}
%  StimulusPresented {Data1=TrialType, Data2=Color}
%  StimulusInteraction {Data1=TrialType, Data2=CorrectResponse}
%  StimulusTimedOut {Data1=TrialType, Data2=CorrectResponse}
%  Heartbeat {Data1=Enumeration, Data2=-}
%  DamageTaken {Data1=LivesRemaining, Data2=-}
%  AssessmentBegin {Data1=AssessmentNumber, Data2=-}
%  AssessmentEnd {Data1=AssessmentNumber, Data2=-}
%  BreakBegin {Data1=SessionNumber, Data2=-}
%  BreakEnd {Data1=SessionNumber, Data2=-}
%AssessmentNumber {0=MatrixReasoning, 1=LetterNumberTask, 2=SymmetrySpan, 3=CancellationTask, 4=Break, 5=CorsiBlocks, 6=NearTransfer, 7=DogsAndMonkeys}
%GameMode {0=Recollect, 1=LameBack, 2=Assessments}
432,6,281,-1,2828701,1488248600862
433,5,0,1,2830401,1488248602562
434,3,0,7,2830934,1488248603095
435,5,0,1,2833435,1488248605596
436,3,0,4,2834001,1488248606163
437,5,0,1,2836502,1488248608663
438,3,0,3,2837068,1488248609230
439,6,282,-1,2838702,1488248610863
440,5,0,1,2839601,1488248611763
441,3,1,4,2840168,1488248612329
442,4,1,1,2840735,1488248612896
443,5,1,1,2842668,1488248614829
444,3,0,0,2843202,1488248615363
445,5,0,1,2845702,1488248617863
446,3,1,4,2846235,1488248618397
447,6,283,-1,2848702,1488248620863
448,5,1,0,2848769,1488248620930
449,3,1,0,2849336,1488248621497
450,4,1,1,2849569,1488248621730
451,5,1,1,2851869,1488248624030
452,3,0,6,2852436,1488248624597
453,5,0,1,2854936,1488248627097
454,2,4,3,2855469,1488248627638
455,6,284,-1,2858719,1488248630881
456,1,4,3,2861386,1488248633548
457,3,3,4,2861953,1488248634114
458,5,3,1,2864453,1488248636614
459,3,3,3,2864986,1488248637148
460,5,3,1,2867487,1488248639648
461,3,3,2,2868053,1488248640215
462,6,285,-1,2868720,1488248640881
463,5,3,1,2870587,1488248642748
464,3,1,4,2871120,1488248643282
465,4,1,1,2872420,1488248644582
466,5,1,1,2873653,1488248645814
467,3,0,5,2874220,1488248646381
468,5,0,1,2876720,1488248648882
469,3,1,2,2877287,1488248649449
470,6,286,-1,2878721,1488248650882
471,5,1,0,2879821,1488248651982
472,3,0,1,2880387,1488248652549
473,4,0,0,2880787,1488248652949
474,5,0,0,2882921,1488248655082
475,3,0,3,2883487,1488248655649
476,4,0,0,2885021,1488248657182
477,5,0,0,2885987,1488248658149
478,3,0,6,2886554,1488248658715
479,4,0,0,2887455,1488248659616
480,6,287,-1,2888721,1488248660883
481,5,0,0,2889055,1488248661216
482,3,0,4,2889621,1488248661783
483,4,0,0,2890622,1488248662784
484,5,0,0,2892155,1488248664316
485,3,1,3,2892721,1488248664883
486,4,1,1,2894021,1488248666183
487,5,1,1,2895255,1488248667416
488,3,0,0,2895821,1488248667982
489,5,0,1,2898322,1488248670483
490,6,288,-1,2898722,1488248670883
491,3,0,2,2898855,1488248671016
492,4,0,0,2899755,1488248671917
493,5,0,0,2901389,1488248673550
494,2,5,3,2901955,1488248674126
495,1,5,3,2903822,1488248675983
496,3,3,7,2904355,1488248676516
497,5,3,1,2906889,1488248679050
498,3,3,1,2907455,1488248679616
499,6,289,-1,2908722,1488248680883
500,5,3,1,2909956,1488248682117
501,3,3,4,2910522,1488248682684
502,5,3,1,2913023,1488248685184
503,3,1,7,2913556,1488248685717
504,4,1,1,2914089,1488248686251
505,5,1,1,2916089,1488248688250
506,3,0,5,2916622,1488248688784
507,6,290,-1,2918723,1488248690884
508,5,0,1,2919123,1488248691284
509,3,0,3,2919690,1488248691851
510,5,0,1,2922223,1488248694384
511,3,1,7,2922790,1488248694951
512,4,1,1,2924023,1488248696185
513,5,1,1,2925323,1488248697484
514,3,0,6,2925890,1488248698051
515,5,0,1,2928423,1488248700584
516,6,291,-1,2928723,1488248700884
517,3,0,1,2928990,1488248701151
518,5,0,1,2931490,1488248703651
519,3,0,2,2932057,1488248704218
520,5,0,1,2934557,1488248706718
521,3,1,6,2935090,1488248707252
522,4,1,1,2935657,1488248707819
523,5,1,1,2937624,1488248709785
524,3,0,5,2938157,1488248710318
525,6,292,-1,2938724,1488248710885
526,4,0,0,2938990,1488248711152
527,5,0,0,2940691,1488248712852
528,3,1,2,2941257,1488248713419
529,5,1,0,2943758,1488248715919
530,3,0,4,2944324,1488248716486
531,4,0,0,2945057,1488248717219
532,5,0,0,2946858,1488248719019
533,3,0,1,2947391,1488248719552
534,6,293,-1,2948724,1488248720885
535,4,0,0,2949258,1488248721419
536,5,0,0,2949924,1488248722085
537,3,0,7,2950491,1488248722652
538,5,0,1,2952992,1488248725153
539,3,0,3,2953558,1488248725719
540,4,0,0,2954258,1488248726420
541,5,0,0,2956092,1488248728253
542,3,0,0,2956625,1488248728787
543,6,294,-1,2958725,1488248730886
544,5,0,1,2959158,1488248731319
545,3,0,6,2959725,1488248731886
546,4,0,0,2960425,1488248732586
547,5,0,0,2962258,1488248734420
548,3,0,2,2962792,1488248734954
549,4,0,0,2963659,1488248735820
550,5,0,0,2965292,1488248737454
551,3,0,4,2965859,1488248738021
552,4,0,0,2967559,1488248739720
553,5,0,0,2968359,1488248740520
554,6,295,-1,2968725,1488248740887
555,3,1,6,2968925,1488248741087
556,4,1,1,2971159,1488248743320
557,5,1,1,2971426,1488248743587
558,3,1,2,2971992,1488248744153
559,5,1,0,2974493,1488248746654
560,2,6,1,2975059,1488248747228
561,1,6,1,2977310,1488248749472
562,3,3,3,2977876,1488248750038
563,6,296,-1,2978743,1488248750904
564,5,3,1,2980409,1488248752570
565,3,0,0,2980943,1488248753104
566,5,0,1,2983443,1488248755604
567,3,0,3,2984010,1488248756171
568,5,0,1,2986543,1488248758704
569,3,0,1,2987110,1488248759271
570,6,297,-1,2988743,1488248760905
571,5,0,1,2989643,1488248761804
572,3,1,1,2990210,1488248762371
573,4,1,1,2992343,1488248764505
574,5,1,1,2992744,1488248764904
575,3,0,4,2993310,1488248765471
576,5,0,1,2995810,1488248767972
577,3,0,6,2996377,1488248768538
578,6,298,-1,2998744,1488248770905
579,5,0,1,2998877,1488248771038
580,3,0,0,2999411,1488248771572
581,5,0,1,3001944,1488248774105
582,3,0,3,3002511,1488248774672
583,5,0,1,3005011,1488248777172
584,3,1,3,3005578,1488248777739
585,4,1,1,3006211,1488248778373
586,5,1,1,3008111,1488248780272
587,3,0,7,3008678,1488248780839
588,6,299,-1,3008744,1488248780906
589,5,0,1,3011211,1488248783372
590,3,0,5,3011778,1488248783939
591,5,0,1,3014278,1488248786439
592,3,0,0,3014811,1488248786972
593,5,0,1,3017312,1488248789473
594,3,0,3,3017845,1488248790006
595,6,300,-1,3018745,1488248790906
596,5,0,1,3020379,1488248792540
597,3,0,6,3020912,1488248793073
598,5,0,1,3023445,1488248795606
599,3,0,2,3023979,1488248796140
600,5,0,1,3026512,1488248798673
601,3,1,2,3027013,1488248799174
602,4,1,1,3027746,1488248799908
603,6,301,-1,3028746,1488248800907
604,5,1,1,3029546,1488248801707
605,3,0,5,3030112,1488248802274
606,5,0,1,3032646,1488248804807
607,3,1,5,3033212,1488248805373
608,4,1,1,3033779,1488248805940
609,5,1,1,3035713,1488248807874
610,3,1,5,3036279,1488248808440
611,4,1,1,3037079,1488248809241
612,6,302,-1,3038746,1488248810907
613,5,1,1,3038779,1488248810941
614,3,1,5,3039313,1488248811475
615,4,1,1,3039946,1488248812108
616,5,1,1,3041846,1488248814008
617,2,7,2,3042380,1488248814554
618,1,7,2,3043846,1488248816008
619,3,3,0,3044413,1488248816574
620,5,3,1,3046946,1488248819107
621,3,3,1,3047513,1488248819674
622,6,303,-1,3048747,1488248820908
623,5,3,1,3050014,1488248822175
624,3,0,3,3050580,1488248822742
625,5,0,1,3053080,1488248825243
626,3,2,3,3053647,1488248825808
627,5,2,1,3056180,1488248828341
628,3,0,5,3056714,1488248828875
629,6,304,-1,3058747,1488248830908
630,5,0,1,3059214,1488248831375
631,3,0,0,3059747,1488248831909
632,5,0,1,3062281,1488248834442
633,3,1,5,3062814,1488248834976
634,4,1,1,3063414,1488248835576
635,5,1,1,3065348,1488248837509
636,3,0,6,3065881,1488248838042
637,5,0,1,3068414,1488248840575
638,6,305,-1,3068748,1488248840909
639,3,2,6,3068981,1488248841142
640,5,2,1,3071481,1488248843643
641,3,1,6,3072015,1488248844176
642,4,1,1,3072548,1488248844709
643,5,1,1,3074515,1488248846676
644,3,0,3,3075082,1488248847243
645,5,0,1,3077615,1488248849776
646,3,2,3,3078182,1488248850343
647,6,306,-1,3078748,1488248850909
648,5,2,1,3080682,1488248852843
649,3,0,4,3081249,1488248853410
650,5,0,1,3083782,1488248855943
651,3,1,3,3084349,1488248856510
652,4,1,1,3085082,1488248857244
653,5,1,1,3086882,1488248859043
654,3,1,4,3087415,1488248859577
655,4,1,1,3088149,1488248860310
656,6,307,-1,3088749,1488248860910
657,5,1,1,3089916,1488248862077
658,3,0,0,3090482,1488248862643
659,5,0,1,3092983,1488248865144
660,3,0,5,3093549,1488248865711
661,5,0,1,3096049,1488248868211
662,3,2,5,3096583,1488248868744
663,6,308,-1,3098749,1488248870911
664,5,2,1,3099116,1488248871277
665,3,2,0,3099650,1488248871811
666,5,2,1,3102150,1488248874311
667,3,1,5,3102683,1488248874845
668,4,1,1,3103283,1488248875445
669,5,1,1,3105217,1488248877378
670,3,2,5,3105783,1488248877945
671,4,2,0,3107350,1488248879512
672,5,2,0,3108317,1488248880478
673,6,309,-1,3108750,1488248880911
674,3,1,5,3108883,1488248881045
675,4,1,1,3109883,1488248882045
676,5,1,1,3111417,1488248883578
677,2,8,3,3111984,1488248884151
678,1,8,3,3113550,1488248885713
679,3,3,7,3114084,1488248886245
680,5,3,1,3116584,1488248888745
681,3,3,5,3117151,1488248889312
682,6,310,-1,3118751,1488248890912
683,5,3,1,3119684,1488248891845
684,3,3,0,3120251,1488248892412
685,5,3,1,3122751,1488248894912
686,3,1,7,3123317,1488248895479
687,4,1,1,3124718,1488248896879
688,5,1,1,3125818,1488248897979
689,3,1,5,3126351,1488248898512
