%Recollect Version 2.3, Session: 0
%EventNumber,EventType,Data1,Data2,iPadTime,UnixTimeMS
%EventType {0=StartMode, 1=BlockBegin, 2=BlockEnd, 3=StimulusPresented, 4=StimulusInteraction, 5=StimulusTimedOut, 6=Heartbeat, 7=DamageTaken, 8=AssessmentBegin, 9=AssessmentEnd, 10=BreakBegin, 11=BreakEnd}
%EventData Breakout:
%  StartMode {Data1=SessionNumber, Data2=GameMode}
%  BlockBegin {Data1=BlockNumber, Data2=NLevel}
%  BlockEnd {Data1=BlockNumber, Data2=NLevel}
%  StimulusPresented {Data1=TrialType, Data2=Color}
%  StimulusInteraction {Data1=TrialType, Data2=CorrectResponse}
%  StimulusTimedOut {Data1=TrialType, Data2=CorrectResponse}
%  Heartbeat {Data1=Enumeration, Data2=-}
%  DamageTaken {Data1=LivesRemaining, Data2=-}
%  AssessmentBegin {Data1=AssessmentNumber, Data2=-}
%  AssessmentEnd {Data1=AssessmentNumber, Data2=-}
%  BreakBegin {Data1=SessionNumber, Data2=-}
%  BreakEnd {Data1=SessionNumber, Data2=-}
%AssessmentNumber {0=MatrixReasoning, 1=LetterNumberTask, 2=SymmetrySpan, 3=CancellationTask, 4=Break, 5=CorsiBlocks, 6=NearTransfer, 7=DogsAndMonkeys}
%GameMode {0=Recollect, 1=LameBack, 2=Assessments}
81,6,79,-1,807058,1488232117859
82,6,80,-1,817058,1488232127859
83,6,81,-1,827059,1488232137860
84,6,82,-1,837059,1488232147860
85,6,83,-1,847060,1488232157861
86,6,84,-1,857060,1488232167861
87,6,85,-1,867061,1488232177862
88,6,86,-1,877062,1488232187863
89,6,87,-1,887062,1488232197863
90,6,88,-1,897063,1488232207864
91,6,89,-1,907063,1488232217864
92,6,90,-1,917064,1488232227865
93,6,91,-1,927064,1488232237865
94,6,92,-1,937065,1488232247866
95,6,93,-1,947066,1488232257866
96,6,94,-1,957066,1488232267867
97,6,95,-1,967067,1488232277868
98,6,96,-1,977067,1488232287868
99,6,97,-1,987068,1488232297869
100,6,98,-1,997068,1488232307869
101,6,99,-1,1007069,1488232317870
102,6,100,-1,1017069,1488232327870
103,6,101,-1,1027070,1488232337871
104,6,102,-1,1037071,1488232347872
105,6,103,-1,1047071,1488232357872
106,6,104,-1,1057072,1488232367873
107,6,105,-1,1067072,1488232377873
108,6,106,-1,1077074,1488232387874
109,6,107,-1,1087107,1488232397908
110,6,108,-1,1097107,1488232407908
111,9,0,-1,1104474,1488232415312
112,6,109,-1,1107128,1488232418609
113,8,1,-1,1109128,1488232420679
114,6,110,-1,1117148,1488232428843
115,6,111,-1,1127149,1488232438843
116,6,112,-1,1137150,1488232448844
117,6,113,-1,1147150,1488232458844
118,6,114,-1,1157151,1488232468845
119,6,115,-1,1167151,1488232478845
120,6,116,-1,1177152,1488232488846
121,6,117,-1,1187165,1488232499063
122,6,118,-1,1197179,1488232509114
123,6,119,-1,1207209,1488232519365
124,6,120,-1,1217238,1488232529598
125,6,121,-1,1227255,1488232539616
126,6,122,-1,1237281,1488232550049
127,6,123,-1,1247312,1488232560300
128,6,124,-1,1257312,1488232570301
129,6,125,-1,1267320,1488232580936
130,6,126,-1,1277352,1488232590968
131,6,127,-1,1287381,1488232601419
132,6,128,-1,1297398,1488232611436
133,6,129,-1,1307415,1488232621454
134,6,130,-1,1317416,1488232631454
135,6,131,-1,1327429,1488232641671
136,6,132,-1,1337456,1488232651905
137,6,133,-1,1347457,1488232661906
138,6,134,-1,1357474,1488232671923
139,6,135,-1,1367492,1488232682607
140,6,136,-1,1377504,1488232692824
141,6,137,-1,1387529,1488232703275
142,6,138,-1,1397559,1488232713925
143,6,139,-1,1407570,1488232724159
144,9,1,-1,1410220,1488232726814
145,8,2,-1,1414890,1488232732203
146,6,140,-1,1417577,1488232734977
147,6,141,-1,1427594,1488232745344
148,6,142,-1,1437604,1488232755594
149,6,143,-1,1447605,1488232765595
150,6,144,-1,1457605,1488232775596
151,6,145,-1,1467606,1488232785596
152,6,146,-1,1477613,1488232795814
153,6,147,-1,1487613,1488232805814
154,6,148,-1,1497625,1488232816048
155,6,149,-1,1507626,1488232826049
156,6,150,-1,1517626,1488232836049
157,6,151,-1,1527638,1488232846283
158,6,152,-1,1537642,1488232856500
159,6,153,-1,1547675,1488232866534
160,6,154,-1,1557676,1488232876535
161,6,155,-1,1567677,1488232886535
162,6,156,-1,1577678,1488232896536
163,6,157,-1,1587678,1488232906536
164,6,158,-1,1597678,1488232916537
165,6,159,-1,1607679,1488232926538
166,6,160,-1,1617679,1488232936538
167,6,161,-1,1627692,1488232946789
168,6,162,-1,1637692,1488232956789
169,6,163,-1,1647693,1488232966790
170,6,164,-1,1657702,1488232977026
171,6,165,-1,1667734,1488232987057
172,6,166,-1,1677734,1488232997058
173,6,167,-1,1687752,1488233007492
174,6,168,-1,1697753,1488233017493
175,6,169,-1,1707753,1488233027493
176,6,170,-1,1717754,1488233037494
177,6,171,-1,1727754,1488233047494
178,6,172,-1,1737755,1488233057495
179,6,173,-1,1747755,1488233067495
180,6,174,-1,1757756,1488233077496
181,6,175,-1,1767756,1488233087496
182,6,176,-1,1777757,1488233097497
183,6,177,-1,1787759,1488233107714
184,6,178,-1,1797759,1488233117715
185,6,179,-1,1807761,1488233127932
186,6,180,-1,1817761,1488233137933
187,6,181,-1,1827762,1488233147934
188,6,182,-1,1837763,1488233157934
189,6,183,-1,1847763,1488233167934
190,6,184,-1,1857764,1488233177935
191,6,185,-1,1867766,1488233188152
192,6,186,-1,1877767,1488233198153
193,6,187,-1,1887768,1488233208154
194,6,188,-1,1897769,1488233218371
195,6,189,-1,1907770,1488233228371
196,6,190,-1,1917770,1488233238371
197,6,191,-1,1927771,1488233248372
198,6,192,-1,1937771,1488233258373
199,6,193,-1,1947775,1488233268590
200,9,2,-1,1955543,1488233276361
201,6,194,-1,1957783,1488233278874
202,8,3,-1,1961436,1488233282789
203,6,195,-1,1967790,1488233289224
204,6,196,-1,1977791,1488233299225
205,6,197,-1,1987791,1488233309225
206,6,198,-1,1997798,1488233319459
207,6,199,-1,2007799,1488233329460
208,6,200,-1,2017799,1488233339461
209,6,201,-1,2027809,1488233350178
210,6,202,-1,2037810,1488233360178
211,6,203,-1,2047811,1488233370179
212,6,204,-1,2057811,1488233380179
213,6,205,-1,2067812,1488233390180
214,6,206,-1,2077812,1488233400182
215,6,207,-1,2087813,1488233410181
216,6,208,-1,2097814,1488233420182
217,6,209,-1,2107814,1488233430182
218,6,210,-1,2117815,1488233440183
219,6,211,-1,2127816,1488233450187
220,6,212,-1,2137849,1488233460217
221,6,213,-1,2147849,1488233470218
222,6,214,-1,2157850,1488233480218
223,6,215,-1,2167851,1488233490219
224,6,216,-1,2177851,1488233500220
225,6,217,-1,2187853,1488233510221
226,6,218,-1,2197886,1488233520254
227,6,219,-1,2207886,1488233530255
228,6,220,-1,2217887,1488233540255
229,6,221,-1,2227888,1488233550259
230,6,222,-1,2237888,1488233560256
231,6,223,-1,2247889,1488233570257
232,6,224,-1,2257889,1488233580257
233,6,225,-1,2267890,1488233590262
234,9,3,-1,2270657,1488233593033
235,8,4,-1,2273190,1488233595729
236,6,226,-1,2277897,1488233601108
237,6,227,-1,2287907,1488233611326
238,6,228,-1,2297908,1488233621326
239,6,229,-1,2307908,1488233631327
240,6,230,-1,2317909,1488233641327
241,6,231,-1,2327910,1488233651328
242,6,232,-1,2337943,1488233661362
243,6,233,-1,2347944,1488233671341
244,6,234,-1,2357944,1488233681338
245,6,235,-1,2367945,1488233691339
246,6,236,-1,2377945,1488233701340
247,6,237,-1,2387946,1488233711340
248,6,238,-1,2397947,1488233721341
249,6,239,-1,2407947,1488233731341
250,6,240,-1,2417948,1488233741342
251,6,241,-1,2427948,1488233751342
252,6,242,-1,2437949,1488233761343
253,6,243,-1,2447949,1488233771343
254,6,244,-1,2457950,1488233781344
255,6,245,-1,2467950,1488233791344
256,6,246,-1,2477951,1488233801345
257,6,247,-1,2487952,1488233811345
258,6,248,-1,2497952,1488233821346
259,6,249,-1,2507953,1488233831346
260,6,250,-1,2517953,1488233841347
261,6,251,-1,2527954,1488233851348
262,6,252,-1,2537954,1488233861348
263,6,253,-1,2547955,1488233871349
264,6,254,-1,2557955,1488233881349
265,6,255,-1,2567956,1488233891350
266,9,4,-1,2574057,1488233897451
267,8,5,-1,2577123,1488233900592
268,6,256,-1,2577977,1488233902017
269,6,257,-1,2587977,1488233912018
270,6,258,-1,2597978,1488233922018
271,6,259,-1,2607978,1488233932019
272,6,260,-1,2617980,1488233942020
273,6,261,-1,2628013,1488233952053
274,6,262,-1,2638013,1488233962054
275,6,263,-1,2648014,1488233972055
276,6,264,-1,2658026,1488233982538
277,6,265,-1,2668027,1488233992539
278,6,266,-1,2678028,1488234002540
279,6,267,-1,2688038,1488234012757
280,6,268,-1,2698038,1488234022753
281,6,269,-1,2708039,1488234032753
282,6,270,-1,2718050,1488234042971
283,6,271,-1,2728050,1488234052971
284,6,272,-1,2738051,1488234062972
285,6,273,-1,2748052,1488234072973
286,6,274,-1,2758052,1488234082973
287,6,275,-1,2768053,1488234092974
288,6,276,-1,2778054,1488234102975
289,6,277,-1,2788087,1488234113008
290,6,278,-1,2798099,1488234123225
291,6,279,-1,2808099,1488234133226
292,6,280,-1,2818120,1488234143660
293,6,281,-1,2828121,1488234153660
294,6,282,-1,2838122,1488234163661
295,6,283,-1,2848122,1488234173661
296,6,284,-1,2858123,1488234183662
297,6,285,-1,2868123,1488234193662
298,6,286,-1,2878141,1488234203680
299,6,287,-1,2888141,1488234213681
300,6,288,-1,2898142,1488234223681
301,6,289,-1,2908142,1488234233681
302,6,290,-1,2918143,1488234243682
303,6,291,-1,2928143,1488234253683
304,6,292,-1,2938144,1488234263683
305,6,293,-1,2948144,1488234273684
306,6,294,-1,2958145,1488234283684
307,6,295,-1,2968146,1488234293686
308,6,296,-1,2978179,1488234303719
309,6,297,-1,2988180,1488234313719
310,6,298,-1,2998181,1488234323720
311,6,299,-1,3008181,1488234333720
312,6,300,-1,3018182,1488234343721
313,9,5,-1,3026482,1488234352022
314,6,301,-1,3028202,1488234353872
315,8,6,-1,3029569,1488234356693
316,6,302,-1,3038222,1488234366055
317,6,303,-1,3048223,1488234376056
318,6,304,-1,3058224,1488234386057
319,1,0,1,3061559,1488234389658
320,3,3,2,3062093,1488234390190
321,5,3,1,3064626,1488234392724
322,3,0,4,3065193,1488234393290
323,5,0,1,3067693,1488234395790
324,6,305,-1,3068226,1488234396324
325,3,0,0,3068260,1488234396358
326,5,0,1,3070793,1488234398891
327,3,1,0,3071360,1488234399457
328,4,1,1,3072260,1488234400358
329,5,1,1,3073860,1488234401957
330,3,0,2,3074427,1488234402524
331,5,0,1,3076960,1488234405058
332,3,1,2,3077494,1488234405591
333,6,306,-1,3078227,1488234406325
334,4,1,1,3078294,1488234406392
335,5,1,1,3080027,1488234408124
336,3,0,3,3080594,1488234408691
337,5,0,1,3083094,1488234411191
338,3,0,6,3083661,1488234411758
339,5,0,1,3086194,1488234414292
340,3,0,1,3086728,1488234414825
341,6,307,-1,3088228,1488234416325
342,5,0,1,3089261,1488234417358
343,3,1,1,3089828,1488234417925
344,4,1,1,3090561,1488234418660
345,5,1,1,3092361,1488234420458
346,3,0,4,3092895,1488234420992
347,5,0,1,3095428,1488234423525
348,2,1,1,3095995,1488234424103
349,6,308,-1,3098243,1488234426559
350,1,1,1,3098710,1488234427027
351,3,3,5,3099276,1488234427592
352,5,3,1,3101810,1488234430126
353,3,0,2,3102343,1488234430659
354,5,0,1,3104877,1488234433193
355,3,0,1,3105410,1488234433726
356,5,0,1,3107944,1488234436259
357,6,309,-1,3108244,1488234436559
358,3,0,7,3108510,1488234436826
359,5,0,1,3111044,1488234439360
360,3,0,0,3111577,1488234439893
361,5,0,1,3114111,1488234442426
362,3,0,6,3114677,1488234442993
363,5,0,1,3117178,1488234445493
364,3,1,6,3117744,1488234446060
365,6,310,-1,3118244,1488234446560
366,4,1,1,3118344,1488234446661
367,5,1,1,3120278,1488234448593
368,3,1,6,3120844,1488234449160
369,4,1,1,3121911,1488234450227
370,5,1,1,3123378,1488234451694
371,3,0,5,3123911,1488234452227
372,5,0,1,3126411,1488234454727
373,3,0,1,3126978,1488234455294
374,6,311,-1,3128245,1488234456560
375,5,0,1,3129478,1488234457794
376,3,0,0,3130045,1488234458361
377,5,0,1,3132545,1488234460861
378,3,0,7,3133112,1488234461428
379,5,0,1,3135612,1488234463928
380,3,0,3,3136179,1488234464494
381,6,312,-1,3138245,1488234466561
382,5,0,1,3138679,1488234466995
383,3,1,3,3139245,1488234467561
384,4,1,1,3139879,1488234468195
385,5,1,1,3141745,1488234470061
386,3,0,6,3142312,1488234470628
387,5,0,1,3144812,1488234473128
388,3,1,6,3145346,1488234473662
389,4,1,1,3146146,1488234474462
390,5,1,1,3147846,1488234476162
391,6,313,-1,3148246,1488234476562
392,3,0,2,3148413,1488234476728
393,5,0,1,3150946,1488234479262
394,3,1,2,3151513,1488234479829
395,4,1,1,3152046,1488234480362
396,5,1,1,3154046,1488234482362
397,3,0,0,3154613,1488234482929
398,5,0,1,3157113,1488234485429
399,3,0,7,3157680,1488234485996
400,6,314,-1,3158246,1488234486562
401,5,0,1,3160213,1488234488529
402,3,1,7,3160780,1488234489096
403,4,1,1,3161513,1488234489830
404,5,1,1,3163280,1488234491596
405,2,2,2,3163847,1488234492175
406,6,315,-1,3168262,1488234496846
407,1,2,2,3176563,1488234505148
408,3,3,6,3177130,1488234505714
409,6,316,-1,3178263,1488234506847
410,4,3,0,3178297,1488234506881
411,5,3,0,3179663,1488234508247
412,3,3,0,3180196,1488234508780
413,5,3,1,3182697,1488234511280
414,3,1,6,3183263,1488234511847
415,4,1,1,3184130,1488234512714
416,5,1,1,3185763,1488234514347
417,3,0,2,3186297,1488234514881
418,6,317,-1,3188264,1488234516847
419,5,0,1,3188830,1488234517414
420,3,0,1,3189397,1488234517981
421,5,0,1,3191930,1488234520514
422,3,0,4,3192464,1488234521048
423,5,0,1,3194997,1488234523581
424,3,0,7,3195564,1488234524148
425,5,0,1,3198064,1488234526648
426,6,318,-1,3198264,1488234526848
427,3,0,3,3198631,1488234527215
428,5,0,1,3201164,1488234529748
429,3,1,7,3201698,1488234530281
430,4,1,1,3202598,1488234531182
431,5,1,1,3204231,1488234532815
432,3,0,1,3204765,1488234533349
433,5,0,1,3207298,1488234535882
434,3,1,7,3207831,1488234536415
435,6,319,-1,3208265,1488234536848
436,4,1,1,3208898,1488234537482
437,5,1,1,3210331,1488234538915
438,3,0,2,3210898,1488234539482
439,5,0,1,3213431,1488234542015
440,2,3,2,3213965,1488234542557
441,1,3,2,3215332,1488234543917
442,3,3,5,3215865,1488234544449
443,6,320,-1,3218265,1488234546849
444,5,3,1,3218398,1488234546982
445,3,3,7,3218965,1488234547549
446,5,3,1,3221465,1488234550049
447,3,0,0,3221999,1488234550583
448,5,0,1,3224532,1488234553116
449,3,0,5,3225099,1488234553683
450,4,0,0,3225965,1488234554550
451,5,0,0,3227599,1488234556183
452,3,0,3,3228166,1488234556750
453,6,321,-1,3228266,1488234556849
454,5,0,1,3230666,1488234559250
455,3,1,5,3231233,1488234559816
456,4,1,1,3232033,1488234560617
457,5,1,1,3233733,1488234562317
458,3,0,2,3234299,1488234562883
459,5,0,1,3236833,1488234565417
460,3,0,7,3237400,1488234565983
461,6,322,-1,3238266,1488234566850
462,5,0,1,3239900,1488234568483
463,3,0,1,3240433,1488234569017
464,5,0,1,3242966,1488234571550
465,3,0,0,3243533,1488234572118
466,5,0,1,3246067,1488234574650
467,3,1,1,3246633,1488234575217
468,4,1,1,3247567,1488234576151
469,6,323,-1,3248267,1488234576851
470,5,1,1,3249167,1488234577750
471,3,1,0,3249734,1488234578318
472,4,1,1,3251034,1488234579618
473,5,1,1,3252234,1488234580818
474,3,0,7,3252800,1488234581384
475,5,0,1,3255334,1488234583918
476,3,0,4,3255867,1488234584451
477,6,324,-1,3258267,1488234586851
478,5,0,1,3258401,1488234586985
479,3,0,5,3258967,1488234587551
480,5,0,1,3261468,1488234590051
481,3,0,1,3262034,1488234590618
482,5,0,1,3264568,1488234593152
483,3,1,5,3265134,1488234593718
484,4,1,1,3266734,1488234595319
485,5,1,1,3267635,1488234596218
486,3,1,1,3268168,1488234596752
487,6,325,-1,3268268,1488234596852
488,4,1,1,3269535,1488234598119
489,5,1,1,3270668,1488234599252
490,3,0,7,3271235,1488234599819
491,5,0,1,3273735,1488234602319
492,3,1,1,3274268,1488234602853
493,5,1,0,3276802,1488234605386
494,3,0,2,3277368,1488234605952
495,6,326,-1,3278268,1488234606852
496,5,0,1,3279869,1488234608452
497,3,0,3,3280435,1488234609019
498,5,0,1,3282935,1488234611519
499,2,4,3,3283469,1488234612061
500,6,327,-1,3288269,1488234616853
501,1,4,3,3289736,1488234618321
502,3,3,1,3290303,1488234618887
503,5,3,1,3292836,1488234621420
504,3,3,0,3293369,1488234621953
505,5,3,1,3295869,1488234624453
506,3,3,7,3296403,1488234624987
507,6,328,-1,3298270,1488234626853
508,5,3,1,3298936,1488234627520
509,3,0,5,3299503,1488234628087
510,5,0,1,3302036,1488234630620
511,3,1,0,3302570,1488234631154
512,4,1,1,3304470,1488234633055
513,5,1,1,3305103,1488234633687
514,3,0,4,3305670,1488234634254
515,5,0,1,3308203,1488234636787
516,6,329,-1,3308270,1488234636854
517,3,1,5,3308771,1488234637355
518,5,1,0,3311304,1488234639888
519,3,0,6,3311870,1488234640454
520,5,0,1,3314371,1488234642954
521,3,0,1,3314937,1488234643521
522,5,0,1,3317437,1488234646021
523,3,0,3,3318004,1488234646588
524,6,330,-1,3318271,1488234646854
525,5,0,1,3320504,1488234649088
526,3,1,6,3321071,1488234649655
527,4,1,1,3321804,1488234650389
528,5,1,1,3323604,1488234652188
529,3,0,7,3324138,1488234652722
530,5,0,1,3326638,1488234655222
531,3,0,2,3327204,1488234655788
532,6,331,-1,3328271,1488234656855
533,5,0,1,3329705,1488234658288
534,2,5,3,3330272,1488234658867
535,1,5,3,3336072,1488234664657
536,3,3,2,3336639,1488234665222
537,6,332,-1,3338272,1488234666856
538,5,3,1,3339172,1488234667756
539,3,3,5,3339739,1488234668322
540,5,3,1,3342272,1488234670856
541,3,3,1,3342805,1488234671389
542,5,3,1,3345306,1488234673889
543,3,0,6,3345839,1488234674423
544,6,333,-1,3348272,1488234676856
545,5,0,1,3348372,1488234676956
546,3,0,4,3348906,1488234677490
547,5,0,1,3351406,1488234679990
548,3,0,2,3351973,1488234680557
549,5,0,1,3354473,1488234683057
550,3,0,0,3355006,1488234683590
551,5,0,1,3357539,1488234686123
552,3,0,5,3358106,1488234686690
553,6,334,-1,3358273,1488234686857
554,5,0,1,3360640,1488234689224
555,3,0,7,3361206,1488234689790
556,5,0,1,3363707,1488234692291
557,3,0,1,3364273,1488234692857
558,5,0,1,3366774,1488234695357
559,3,0,4,3367340,1488234695924
560,6,335,-1,3368274,1488234696858
561,4,0,0,3369040,1488234697625
562,5,0,0,3369874,1488234698457
563,3,0,3,3370440,1488234699024
564,5,0,1,3372941,1488234701525
565,3,1,1,3373507,1488234702091
566,5,1,0,3376007,1488234704592
567,3,0,5,3376574,1488234705158
568,6,336,-1,3378276,1488234706859
569,5,0,1,3379108,1488234707692
570,3,0,7,3379674,1488234708258
571,5,0,1,3382208,1488234710792
572,3,1,1,3382774,1488234711359
573,5,1,0,3385275,1488234713859
574,3,0,2,3385841,1488234714425
575,6,337,-1,3388308,1488234716892
576,5,0,1,3388341,1488234716925
577,3,0,6,3388908,1488234717492
578,5,0,1,3391442,1488234720026
579,3,1,1,3392008,1488234720592
580,5,1,0,3394508,1488234723092
581,3,0,5,3395075,1488234723659
582,5,0,1,3397575,1488234726159
583,3,1,6,3398142,1488234726726
584,6,338,-1,3398308,1488234726892
585,4,1,1,3400109,1488234728693
586,5,1,1,3400642,1488234729226
587,3,1,1,3401209,1488234729793
588,4,1,1,3402542,1488234731127
589,5,1,1,3403709,1488234732293
590,3,1,5,3404276,1488234732860
591,4,1,1,3405342,1488234733927
592,5,1,1,3406776,1488234735360
593,2,6,1,3407342,1488234735935
594,6,339,-1,3408326,1488234736910
595,6,340,-1,3418328,1488234747127
596,1,6,1,3422362,1488234751162
597,3,3,0,3422895,1488234751694
598,5,3,1,3425429,1488234754228
599,3,0,3,3425995,1488234754794
600,6,341,-1,3428329,1488234757128
601,5,0,1,3428529,1488234757328
602,3,0,5,3429062,1488234757861
603,5,0,1,3431596,1488234760395
604,3,0,6,3432162,1488234760961
605,5,0,1,3434696,1488234763495
606,3,0,4,3435263,1488234764062
607,5,0,1,3437796,1488234766595
608,3,1,4,3438329,1488234767128
609,6,342,-1,3438329,1488234767131
610,5,1,0,3440863,1488234769662
611,3,0,5,3441396,1488234770195
612,4,0,0,3442930,1488234771729
613,5,0,0,3443897,1488234772695
614,3,0,3,3444463,1488234773262
615,5,0,1,3446963,1488234775762
616,3,1,3,3447497,1488234776295
617,6,343,-1,3448330,1488234777129
618,5,1,0,3449997,1488234778796
619,3,1,3,3450563,1488234779362
620,4,1,1,3451831,1488234780630
621,5,1,1,3453064,1488234781862
622,3,0,7,3453597,1488234782396
623,5,0,1,3456097,1488234784896
624,3,0,6,3456664,1488234785462
625,6,344,-1,3458330,1488234787129
626,5,0,1,3459197,1488234787996
627,3,1,6,3459764,1488234788563
628,4,1,1,3461931,1488234790730
629,5,1,1,3462297,1488234791096
630,3,0,4,3462864,1488234791663
631,5,0,1,3465364,1488234794163
632,3,0,5,3465931,1488234794730
633,6,345,-1,3468331,1488234797130
634,5,0,1,3468431,1488234797230
635,3,0,1,3468998,1488234797797
636,5,0,1,3471531,1488234800330
637,3,0,2,3472065,1488234800863
638,5,0,1,3474565,1488234803363
639,3,1,2,3475098,1488234803897
640,5,1,0,3477632,1488234806430
641,3,1,2,3478199,1488234806997
642,6,346,-1,3478332,1488234807130
643,4,1,1,3479432,1488234808231
644,5,1,1,3480732,1488234809530
645,3,0,4,3481265,1488234810064
646,5,0,1,3483765,1488234812564
647,3,0,5,3484332,1488234813131
648,5,0,1,3486832,1488234815631
649,2,7,2,3487366,1488234816173
650,6,347,-1,3488332,1488234817131
651,6,348,-1,3498348,1488234827782
652,1,7,2,3502382,1488234831816
653,3,3,6,3502915,1488234832349
654,5,3,1,3505415,1488234834849
655,3,3,3,3505949,1488234835382
656,6,349,-1,3508349,1488234837782
657,5,3,1,3508482,1488234837916
658,3,1,6,3509049,1488234838482
659,5,1,0,3511582,1488234841016
660,3,0,7,3512149,1488234841582
661,5,0,1,3514649,1488234844082
662,3,2,3,3515216,1488234844649
663,5,2,1,3517716,1488234847150
664,3,1,7,3518283,1488234847716
665,6,350,-1,3518349,1488234847783
666,5,1,0,3520816,1488234850250
667,3,2,7,3521383,1488234850817
668,4,2,0,3523183,1488234852617
669,5,2,0,3523916,1488234853350
670,3,1,7,3524483,1488234853917
671,5,1,0,3526983,1488234856417
672,3,0,0,3527550,1488234856983
673,6,351,-1,3528350,1488234857783
674,5,0,1,3530083,1488234859517
675,3,2,0,3530617,1488234860051
676,5,2,1,3533150,1488234862584
677,3,2,7,3533684,1488234863117
678,5,2,1,3536217,1488234865650
679,3,1,0,3536784,1488234866218
680,6,352,-1,3538350,1488234867784
681,5,1,0,3539317,1488234868751
682,3,2,0,3539884,1488234869317
683,5,2,1,3542418,1488234871851
684,3,0,6,3542951,1488234872384
685,5,0,1,3545451,1488234874885
686,3,1,0,3545984,1488234875418
687,4,1,1,3547151,1488234876585
